Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQM20,"05/20/2020 00:50",9347.75,9349,9346,9346.5,-1.5,65,N/A
NQM20,"05/20/2020 00:49",9350,9350.5,9348,9348,-1.75,26,N/A
NQM20,"05/20/2020 00:48",9349,9350.75,9348.5,9349.75,1.25,40,N/A
NQM20,"05/20/2020 00:47",9347.25,9350.5,9346.25,9348.5,0.75,61,N/A
NQM20,"05/20/2020 00:46",9348.25,9349.5,9346.5,9347.75,-1,47,N/A
NQM20,"05/20/2020 00:45",9345.75,9349.5,9345.75,9348.75,2.75,55,N/A
NQM20,"05/20/2020 00:44",9345.5,9347,9345.25,9346,0.5,32,N/A
NQM20,"05/20/2020 00:43",9347.25,9347.25,9344.75,9345.5,-1.5,38,N/A
NQM20,"05/20/2020 00:42",9346.5,9348.5,9346.25,9347,0.5,36,N/A
NQM20,"05/20/2020 00:41",9347.75,9348.25,9345.75,9346.5,-1.25,37,N/A
NQM20,"05/20/2020 00:40",9346,9347.75,9345,9347.75,2.5,90,N/A
NQM20,"05/20/2020 00:39",9345.25,9347.5,9344.5,9345.25,-0.5,78,N/A
NQM20,"05/20/2020 00:38",9349,9349,9342.75,9345.75,-3.5,65,N/A
NQM20,"05/20/2020 00:37",9349.75,9350.25,9348.25,9349.25,-0.25,53,N/A
NQM20,"05/20/2020 00:36",9348.25,9349.5,9347.75,9349.5,0.5,44,N/A
NQM20,"05/20/2020 00:35",9348,9349,9346.25,9349,1.25,59,N/A
NQM20,"05/20/2020 00:34",9346,9348.25,9345.5,9347.75,1,63,N/A
NQM20,"05/20/2020 00:33",9352,9352.75,9344.25,9346.75,-5,202,N/A
NQM20,"05/20/2020 00:32",9354,9355,9351.25,9351.75,-2.75,46,N/A
NQM20,"05/20/2020 00:31",9356.25,9357,9353.25,9354.5,-1,50,N/A
NQM20,"05/20/2020 00:30",9355.25,9356.5,9355.25,9355.5,0,21,N/A
NQM20,"05/20/2020 00:29",9353.75,9357,9353.75,9355.5,1.5,41,N/A
NQM20,"05/20/2020 00:28",9352.5,9354.25,9352.5,9354,1.5,33,N/A
NQM20,"05/20/2020 00:27",9353.75,9354,9352,9352.5,-1.5,45,N/A
NQM20,"05/20/2020 00:26",9354.75,9354.75,9352.5,9354,-1.5,37,N/A
NQM20,"05/20/2020 00:25",9355.25,9355.75,9354,9355.5,0,42,N/A
NQM20,"05/20/2020 00:24",9357.5,9358,9355.5,9355.5,-2.25,26,N/A
NQM20,"05/20/2020 00:23",9357.75,9359,9357.25,9357.75,-0.75,24,N/A
NQM20,"05/20/2020 00:22",9358.75,9358.75,9357.5,9358.5,-0.25,37,N/A
NQM20,"05/20/2020 00:21",9355,9359,9355,9358.75,3.25,72,N/A
NQM20,"05/20/2020 00:20",9355.5,9355.5,9353.5,9355.5,0,36,N/A
NQM20,"05/20/2020 00:19",9356.25,9356.5,9353.75,9355.5,-1,52,N/A
NQM20,"05/20/2020 00:18",9357.75,9358,9356.5,9356.5,-1.25,26,N/A
NQM20,"05/20/2020 00:17",9357.25,9358.25,9357,9357.75,0.25,18,N/A
NQM20,"05/20/2020 00:16",9358.5,9358.75,9356.75,9357.5,-1,31,N/A
NQM20,"05/20/2020 00:15",9358,9360.25,9358,9358.5,1,71,N/A
NQM20,"05/20/2020 00:14",9357,9357.5,9355.5,9357.5,0.25,56,N/A
NQM20,"05/20/2020 00:13",9357.5,9358,9357,9357.25,-0.25,8,N/A
NQM20,"05/20/2020 00:12",9357,9357.5,9356.75,9357.5,0,13,N/A
NQM20,"05/20/2020 00:11",9357.5,9357.75,9356.25,9357.5,-0.75,17,N/A
NQM20,"05/20/2020 00:10",9356.75,9360.25,9356,9358.25,1.75,68,N/A
NQM20,"05/20/2020 00:09",9355.75,9356.75,9355.75,9356.5,1,22,N/A
NQM20,"05/20/2020 00:08",9358,9358,9355.5,9355.5,-1.75,31,N/A
NQM20,"05/20/2020 00:07",9356.25,9359.5,9355.5,9357.25,1.25,124,N/A
NQM20,"05/20/2020 00:06",9353.25,9357,9353.25,9356,3.25,69,N/A
NQM20,"05/20/2020 00:05",9350.5,9353.75,9349.25,9352.75,3,70,N/A
NQM20,"05/20/2020 00:04",9352.25,9353,9349,9349.75,-3.5,88,N/A
NQM20,"05/20/2020 00:03",9352.25,9353.25,9352.25,9353.25,1.25,15,N/A
NQM20,"05/20/2020 00:02",9352.5,9354.25,9352,9352,-0.25,31,N/A
NQM20,"05/20/2020 00:01",9352.25,9353.5,9351.5,9352.25,-0.5,28,N/A
NQM20,"05/20/2020 00:00",9352.5,9353,9350.5,9352.75,0.75,60,N/A
NQM20,"05/19/2020 23:59",9353.25,9353.25,9351.5,9352,-1,26,N/A
NQM20,"05/19/2020 23:58",9354.25,9354.25,9351.5,9353,-1.75,131,N/A
NQM20,"05/19/2020 23:57",9355.75,9356.25,9354,9354.75,-0.25,32,N/A
NQM20,"05/19/2020 23:56",9356.5,9357,9355,9355,-2,39,N/A
NQM20,"05/19/2020 23:55",9356,9357.5,9356,9357,0.75,29,N/A
NQM20,"05/19/2020 23:54",9355.5,9357.25,9355,9356.25,0.25,43,N/A
NQM20,"05/19/2020 23:53",9354,9357.25,9354,9356,2.5,41,N/A
NQM20,"05/19/2020 23:52",9352.5,9354.75,9351.75,9353.5,-0.25,61,N/A
NQM20,"05/19/2020 23:51",9352.75,9354.25,9352.75,9353.75,1,20,N/A
NQM20,"05/19/2020 23:50",9353.75,9355,9352.5,9352.75,-0.75,38,N/A
NQM20,"05/19/2020 23:49",9355,9355,9352.75,9353.5,-1.5,61,N/A
NQM20,"05/19/2020 23:48",9355.75,9355.75,9352.5,9355,-0.75,115,N/A
NQM20,"05/19/2020 23:47",9356,9356.25,9354.5,9355.75,-1,25,N/A
NQM20,"05/19/2020 23:46",9356.25,9356.75,9356.25,9356.75,1,7,N/A
NQM20,"05/19/2020 23:45",9355.75,9357,9355.75,9355.75,0,22,N/A
NQM20,"05/19/2020 23:44",9358,9358.25,9355.25,9355.75,-2,51,N/A
NQM20,"05/19/2020 23:43",9357.75,9358,9357.25,9357.75,-0.5,28,N/A
NQM20,"05/19/2020 23:42",9356.75,9359.75,9356.5,9358.25,0.5,62,N/A
NQM20,"05/19/2020 23:41",9357.75,9358.5,9357.25,9357.75,0.5,30,N/A
NQM20,"05/19/2020 23:40",9358,9358,9356.25,9357.25,-0.5,26,N/A
NQM20,"05/19/2020 23:39",9356,9358.5,9355.25,9357.75,1.75,42,N/A
NQM20,"05/19/2020 23:38",9355.25,9356.25,9355,9356,0.25,8,N/A
NQM20,"05/19/2020 23:37",9354.5,9356.25,9354.5,9355.75,0.25,27,N/A
NQM20,"05/19/2020 23:36",9355.5,9356.25,9354.25,9355.5,-0.75,39,N/A
NQM20,"05/19/2020 23:35",9356.75,9358,9355.75,9356.25,0,23,N/A
NQM20,"05/19/2020 23:34",9358.5,9358.5,9355.25,9356.25,-2.25,39,N/A
NQM20,"05/19/2020 23:33",9356,9359.75,9352.5,9358.5,2.5,204,N/A
NQM20,"05/19/2020 23:32",9359.25,9359.25,9353.75,9356,-3.75,131,N/A
NQM20,"05/19/2020 23:31",9360.5,9360.75,9359.75,9359.75,0,16,N/A
NQM20,"05/19/2020 23:30",9360,9361.75,9358.5,9359.75,-0.5,64,N/A
NQM20,"05/19/2020 23:29",9359,9360.75,9359,9360.25,1.25,29,N/A
NQM20,"05/19/2020 23:28",9359.75,9361,9358,9359,-0.75,85,N/A
NQM20,"05/19/2020 23:27",9361,9362,9359.75,9359.75,-1.5,22,N/A
NQM20,"05/19/2020 23:26",9360.5,9361.5,9359.75,9361.25,0.25,42,N/A
NQM20,"05/19/2020 23:25",9363.75,9363.75,9360.25,9361,-2.75,53,N/A
NQM20,"05/19/2020 23:24",9366,9366.5,9362.75,9363.75,-2.5,76,N/A
NQM20,"05/19/2020 23:23",9360.75,9366.75,9360.75,9366.25,5.5,160,N/A
NQM20,"05/19/2020 23:22",9361.5,9361.5,9359.25,9360.75,-0.75,39,N/A
NQM20,"05/19/2020 23:21",9356.5,9363.5,9356.5,9361.5,5.25,178,N/A
NQM20,"05/19/2020 23:20",9356.5,9357.25,9356,9356.25,-0.75,30,N/A
NQM20,"05/19/2020 23:19",9357.5,9357.5,9356,9357,-1,37,N/A
NQM20,"05/19/2020 23:18",9357.75,9358,9356.25,9358,0.25,32,N/A
NQM20,"05/19/2020 23:17",9357.5,9358,9355.75,9357.75,0.25,66,N/A
NQM20,"05/19/2020 23:16",9357.75,9358.5,9356.25,9357.5,-0.25,47,N/A
NQM20,"05/19/2020 23:15",9357.25,9357.75,9356,9357.75,0.25,88,N/A
NQM20,"05/19/2020 23:14",9357.75,9359.5,9357.25,9357.5,-1,61,N/A
NQM20,"05/19/2020 23:13",9358.5,9359.25,9355.75,9358.5,0,64,N/A
NQM20,"05/19/2020 23:12",9351,9359.75,9351,9358.5,7.5,445,N/A
NQM20,"05/19/2020 23:11",9350.75,9355.25,9350,9351,-0.25,175,N/A
NQM20,"05/19/2020 23:10",9344.5,9355,9343.75,9351.25,6.5,370,N/A
NQM20,"05/19/2020 23:09",9343,9344.75,9342.25,9344.75,2.5,50,N/A
NQM20,"05/19/2020 23:08",9342,9343.75,9341.75,9342.25,-0.25,24,N/A
NQM20,"05/19/2020 23:07",9339,9343,9339,9342.5,4,54,N/A
NQM20,"05/19/2020 23:06",9341.25,9341.25,9337.5,9338.5,-2.25,36,N/A
NQM20,"05/19/2020 23:05",9340.5,9341,9339.5,9340.75,0.75,26,N/A
NQM20,"05/19/2020 23:04",9338.5,9341.75,9338.25,9340,2.25,87,N/A
NQM20,"05/19/2020 23:03",9337.5,9339.25,9337.5,9337.75,1,45,N/A
NQM20,"05/19/2020 23:02",9342.25,9344,9336,9336.75,-5.25,118,N/A
NQM20,"05/19/2020 23:01",9345.25,9347.75,9342,9342,-3,65,N/A
NQM20,"05/19/2020 23:00",9344,9345.75,9343.5,9345,1.75,25,N/A
NQM20,"05/19/2020 22:59",9344.25,9344.25,9342.25,9343.25,-1.25,25,N/A
NQM20,"05/19/2020 22:58",9345.25,9345.25,9343.75,9344.5,-0.75,18,N/A
NQM20,"05/19/2020 22:57",9342.5,9345.25,9342,9345.25,2.75,34,N/A
NQM20,"05/19/2020 22:56",9343.5,9344.25,9342,9342.5,-1,31,N/A
NQM20,"05/19/2020 22:55",9345.75,9345.75,9343.25,9343.5,-1.5,33,N/A
NQM20,"05/19/2020 22:54",9345,9346,9345,9345,0,19,N/A
NQM20,"05/19/2020 22:53",9344.25,9345.75,9344.25,9345,1.5,28,N/A
NQM20,"05/19/2020 22:52",9342.5,9343.75,9342,9343.5,0.5,21,N/A
NQM20,"05/19/2020 22:51",9344.25,9344.75,9342.5,9343,-1.5,24,N/A
NQM20,"05/19/2020 22:50",9344,9344.75,9343.25,9344.5,0.25,19,N/A
NQM20,"05/19/2020 22:49",9342,9345,9342,9344.25,2,55,N/A
NQM20,"05/19/2020 22:48",9341.25,9342.25,9341,9342.25,0.25,13,N/A
NQM20,"05/19/2020 22:47",9342,9342,9340.75,9342,0,22,N/A
NQM20,"05/19/2020 22:46",9343.5,9344.5,9342,9342,-2,36,N/A
NQM20,"05/19/2020 22:45",9342.75,9344.25,9342,9344,0.5,29,N/A
NQM20,"05/19/2020 22:44",9344.25,9345,9342.75,9343.5,-0.75,33,N/A
NQM20,"05/19/2020 22:43",9341.75,9344.75,9341.5,9344.25,2.5,52,N/A
NQM20,"05/19/2020 22:42",9340.75,9341.75,9338.25,9341.75,1.75,56,N/A
NQM20,"05/19/2020 22:41",9343,9343.25,9340,9340,-2.25,30,N/A
NQM20,"05/19/2020 22:40",9343,9343,9341.75,9342.25,-1.75,23,N/A
NQM20,"05/19/2020 22:39",9345,9345,9342.75,9344,-1.5,27,N/A
NQM20,"05/19/2020 22:38",9345.25,9345.5,9344,9345.5,0.25,35,N/A
NQM20,"05/19/2020 22:37",9344.5,9345.75,9343.5,9345.25,1.5,63,N/A
NQM20,"05/19/2020 22:36",9344.25,9344.75,9343.25,9343.75,-0.25,37,N/A
NQM20,"05/19/2020 22:35",9342.25,9344.25,9341,9344,1.75,56,N/A
NQM20,"05/19/2020 22:34",9342.25,9343,9342,9342.25,-0.25,17,N/A
NQM20,"05/19/2020 22:33",9343,9343.75,9342.5,9342.5,-0.5,18,N/A
NQM20,"05/19/2020 22:32",9342,9344.75,9341.5,9343,1.25,67,N/A
NQM20,"05/19/2020 22:31",9341,9341.75,9340.5,9341.75,0.5,18,N/A
NQM20,"05/19/2020 22:30",9341,9342.5,9341,9341.25,0,43,N/A
NQM20,"05/19/2020 22:29",9339.75,9341.25,9339.75,9341.25,0.75,22,N/A
NQM20,"05/19/2020 22:28",9339.25,9340.5,9338.5,9340.5,1,19,N/A
NQM20,"05/19/2020 22:27",9341.75,9341.75,9339.25,9339.5,-1.5,40,N/A
NQM20,"05/19/2020 22:26",9341.25,9341.25,9339.25,9341,0.25,11,N/A
NQM20,"05/19/2020 22:25",9338,9341.5,9338,9340.75,2.25,32,N/A
NQM20,"05/19/2020 22:24",9339.25,9340,9337.25,9338.5,-1,25,N/A
NQM20,"05/19/2020 22:23",9340.5,9340.75,9339.25,9339.5,-0.25,16,N/A
NQM20,"05/19/2020 22:22",9340,9340.5,9339,9339.75,-1,24,N/A
NQM20,"05/19/2020 22:21",9339.5,9342,9339.5,9340.75,1.5,63,N/A
NQM20,"05/19/2020 22:20",9340.5,9340.5,9336.25,9339.25,-1,28,N/A
NQM20,"05/19/2020 22:19",9339,9340.75,9339,9340.25,1.75,35,N/A
NQM20,"05/19/2020 22:18",9338.25,9339.75,9338.25,9338.5,-0.25,26,N/A
NQM20,"05/19/2020 22:17",9334.5,9338.75,9334.5,9338.75,3.75,40,N/A
NQM20,"05/19/2020 22:16",9336.75,9337,9333.5,9335,-1.5,84,N/A
NQM20,"05/19/2020 22:15",9340.5,9340.75,9335.75,9336.5,-3.75,49,N/A
NQM20,"05/19/2020 22:14",9339.75,9340.25,9338,9340.25,1,48,N/A
NQM20,"05/19/2020 22:13",9338,9341.25,9337.75,9339.25,0.5,98,N/A
NQM20,"05/19/2020 22:12",9336.5,9338.75,9336.5,9338.75,2.75,44,N/A
NQM20,"05/19/2020 22:11",9338.75,9339.25,9335,9336,-2.75,70,N/A
NQM20,"05/19/2020 22:10",9336.5,9338.75,9335.5,9338.75,2.5,101,N/A
NQM20,"05/19/2020 22:09",9335.25,9336.25,9334.75,9336.25,0.75,11,N/A
NQM20,"05/19/2020 22:08",9334.25,9336.5,9334,9335.5,0.25,60,N/A
NQM20,"05/19/2020 22:07",9334.5,9335.75,9334,9335.25,1,44,N/A
NQM20,"05/19/2020 22:06",9334.75,9335.5,9331.5,9334.25,0.5,112,N/A
NQM20,"05/19/2020 22:05",9333.5,9334.25,9332.25,9333.75,-0.25,107,N/A
NQM20,"05/19/2020 22:04",9336.75,9336.75,9330.25,9334,-2.75,250,N/A
NQM20,"05/19/2020 22:03",9339.25,9339.25,9336,9336.75,-2.75,90,N/A
NQM20,"05/19/2020 22:02",9337.5,9339.75,9336.25,9339.5,1.75,104,N/A
NQM20,"05/19/2020 22:01",9341.25,9341.25,9337.75,9337.75,-4,81,N/A
NQM20,"05/19/2020 22:00",9341.75,9344.25,9341.25,9341.75,0,50,N/A
NQM20,"05/19/2020 21:59",9341.25,9342.25,9341.25,9341.75,0.75,29,N/A
NQM20,"05/19/2020 21:58",9342.25,9343,9340.75,9341,-0.75,31,N/A
NQM20,"05/19/2020 21:57",9343.25,9343.25,9341.25,9341.75,-1.5,42,N/A
NQM20,"05/19/2020 21:56",9345.5,9347.75,9343.25,9343.25,-1.75,53,N/A
NQM20,"05/19/2020 21:55",9343,9345.25,9343,9345,1.5,24,N/A
NQM20,"05/19/2020 21:54",9343,9343.5,9342.75,9343.5,0.5,8,N/A
NQM20,"05/19/2020 21:53",9344.5,9344.5,9342,9343,-1.75,36,N/A
NQM20,"05/19/2020 21:52",9345,9345.25,9344,9344.75,0.5,20,N/A
NQM20,"05/19/2020 21:51",9344.25,9344.5,9341.75,9344.25,0,61,N/A
NQM20,"05/19/2020 21:50",9345.5,9346.75,9343,9344.25,-1.75,51,N/A
NQM20,"05/19/2020 21:49",9347,9347.25,9345.25,9346,0,24,N/A
NQM20,"05/19/2020 21:48",9346.25,9347,9345.25,9346,-1.25,18,N/A
NQM20,"05/19/2020 21:47",9348.25,9348.5,9346,9347.25,-0.25,38,N/A
NQM20,"05/19/2020 21:46",9347,9348.75,9347,9347.5,0,28,N/A
NQM20,"05/19/2020 21:45",9347,9348,9346.25,9347.5,1.25,30,N/A
NQM20,"05/19/2020 21:44",9347.25,9348.5,9346,9346.25,-1.5,24,N/A
NQM20,"05/19/2020 21:43",9347.25,9349,9345.5,9347.75,-0.25,60,N/A
NQM20,"05/19/2020 21:42",9345.25,9349,9344.5,9348,3.5,156,N/A
NQM20,"05/19/2020 21:41",9345,9345,9344,9344.5,0.5,9,N/A
NQM20,"05/19/2020 21:40",9343.25,9345,9342.5,9344,-0.25,39,N/A
NQM20,"05/19/2020 21:39",9343.5,9345.5,9343.5,9344.25,1,80,N/A
NQM20,"05/19/2020 21:38",9340.75,9343.5,9340.25,9343.25,2,34,N/A
NQM20,"05/19/2020 21:37",9342,9342,9340.25,9341.25,-0.5,17,N/A
NQM20,"05/19/2020 21:36",9339.75,9342.25,9339.75,9341.75,1.5,33,N/A
NQM20,"05/19/2020 21:35",9339.5,9341.75,9338.75,9340.25,0.5,49,N/A
NQM20,"05/19/2020 21:34",9340.75,9340.75,9338.75,9339.75,-0.75,47,N/A
NQM20,"05/19/2020 21:33",9341.5,9341.5,9340.25,9340.5,-0.5,26,N/A
NQM20,"05/19/2020 21:32",9340.5,9341.75,9340,9341,0,58,N/A
NQM20,"05/19/2020 21:31",9338.5,9341,9338,9341,2.25,61,N/A
NQM20,"05/19/2020 21:30",9338.75,9339.25,9337,9338.75,0,79,N/A
NQM20,"05/19/2020 21:29",9339.5,9340,9338.5,9338.75,-1.25,47,N/A
NQM20,"05/19/2020 21:28",9340.75,9341.25,9338.75,9340,-1.25,97,N/A
NQM20,"05/19/2020 21:27",9340.25,9343,9340,9341.25,1,33,N/A
NQM20,"05/19/2020 21:26",9340.75,9342,9340,9340.25,-1.25,56,N/A
NQM20,"05/19/2020 21:25",9340,9342,9340,9341.5,2,69,N/A
NQM20,"05/19/2020 21:24",9341.75,9341.75,9338.75,9339.5,-2,131,N/A
NQM20,"05/19/2020 21:23",9343,9343.25,9341.25,9341.5,-1.5,101,N/A
NQM20,"05/19/2020 21:22",9346.75,9347,9343,9343,-3.75,54,N/A
NQM20,"05/19/2020 21:21",9346,9347.5,9345.75,9346.75,0.5,51,N/A
NQM20,"05/19/2020 21:20",9344,9347.75,9344,9346.25,2.5,105,N/A
NQM20,"05/19/2020 21:19",9344.75,9344.75,9342.5,9343.75,0,53,N/A
NQM20,"05/19/2020 21:18",9345.5,9346.25,9343.75,9343.75,-2,32,N/A
NQM20,"05/19/2020 21:17",9344.5,9346,9343,9345.75,1.25,38,N/A
NQM20,"05/19/2020 21:16",9343.5,9345,9342.5,9344.5,2,71,N/A
NQM20,"05/19/2020 21:15",9342.25,9344,9341,9342.5,0.75,91,N/A
NQM20,"05/19/2020 21:14",9344,9344.75,9341.75,9341.75,-2.5,96,N/A
NQM20,"05/19/2020 21:13",9344,9345,9343.75,9344.25,0,31,N/A
NQM20,"05/19/2020 21:12",9346.25,9346.25,9344.25,9344.25,-1.75,25,N/A
NQM20,"05/19/2020 21:11",9344.75,9346.25,9344.5,9346,1,43,N/A
NQM20,"05/19/2020 21:10",9347.25,9347.75,9345,9345,-1.5,45,N/A
NQM20,"05/19/2020 21:09",9345.5,9348,9345.5,9346.5,0.5,47,N/A
NQM20,"05/19/2020 21:08",9344,9346.5,9344,9346,2.5,31,N/A
NQM20,"05/19/2020 21:07",9345.25,9346,9343.5,9343.5,-2.5,39,N/A
NQM20,"05/19/2020 21:06",9345.5,9347.5,9345.5,9346,-0.25,33,N/A
NQM20,"05/19/2020 21:05",9345.25,9347.25,9344.75,9346.25,1,45,N/A
NQM20,"05/19/2020 21:04",9347.25,9347.5,9344.75,9345.25,-2,71,N/A
NQM20,"05/19/2020 21:03",9346.75,9348.25,9345.75,9347.25,0.25,43,N/A
NQM20,"05/19/2020 21:02",9345.5,9349.25,9345.5,9347,2,47,N/A
NQM20,"05/19/2020 21:01",9343.75,9345.75,9343.25,9345,0.75,100,N/A
NQM20,"05/19/2020 21:00",9348.75,9349,9343.5,9344.25,-4.5,107,N/A
NQM20,"05/19/2020 20:59",9348.5,9351,9348,9348.75,0.25,75,N/A
NQM20,"05/19/2020 20:58",9346.75,9349,9346.5,9348.5,1.5,33,N/A
NQM20,"05/19/2020 20:57",9346,9348.75,9346,9347,1.75,54,N/A
NQM20,"05/19/2020 20:56",9345.75,9346,9345,9345.25,0.25,46,N/A
NQM20,"05/19/2020 20:55",9345.5,9346.5,9344.75,9345,-0.75,27,N/A
NQM20,"05/19/2020 20:54",9348,9348,9345,9345.75,-2.25,133,N/A
NQM20,"05/19/2020 20:53",9349,9349.25,9347.25,9348,-0.5,45,N/A
NQM20,"05/19/2020 20:52",9348.25,9348.5,9347.25,9348.5,0,63,N/A
NQM20,"05/19/2020 20:51",9348.5,9349.25,9347.25,9348.5,0,91,N/A
NQM20,"05/19/2020 20:50",9346.75,9350.5,9346.5,9348.5,2,186,N/A
NQM20,"05/19/2020 20:49",9344.5,9347.25,9344.5,9346.5,3,87,N/A
NQM20,"05/19/2020 20:48",9344.75,9348.5,9343.5,9343.5,-1.25,199,N/A
NQM20,"05/19/2020 20:47",9342.75,9345,9341.25,9344.75,2.25,66,N/A
NQM20,"05/19/2020 20:46",9342.5,9345,9342,9342.5,0.25,53,N/A
NQM20,"05/19/2020 20:45",9342.5,9344.75,9341.75,9342.25,-0.25,89,N/A
NQM20,"05/19/2020 20:44",9341.75,9343.5,9341.75,9342.5,-0.25,28,N/A
NQM20,"05/19/2020 20:43",9343,9343.75,9340,9342.75,0.25,80,N/A
NQM20,"05/19/2020 20:42",9342.75,9345.25,9342,9342.5,-1,111,N/A
NQM20,"05/19/2020 20:41",9343.75,9344.25,9342,9343.5,0.25,72,N/A
NQM20,"05/19/2020 20:40",9341,9344.5,9340.75,9343.25,2,88,N/A
NQM20,"05/19/2020 20:39",9340.5,9343,9339.5,9341.25,-0.25,40,N/A
NQM20,"05/19/2020 20:38",9341.5,9342.5,9340,9341.5,0.25,61,N/A
NQM20,"05/19/2020 20:37",9340.5,9342.75,9340.25,9341.25,0.75,70,N/A
NQM20,"05/19/2020 20:36",9339.5,9341.75,9339,9340.5,1.5,57,N/A
NQM20,"05/19/2020 20:35",9339.25,9341.25,9338.25,9339,-1,78,N/A
NQM20,"05/19/2020 20:34",9338.25,9343.5,9338.25,9340,1,176,N/A
NQM20,"05/19/2020 20:33",9335.75,9339.25,9335,9339,4,77,N/A
NQM20,"05/19/2020 20:32",9333.5,9335.25,9331,9335,0.75,93,N/A
NQM20,"05/19/2020 20:31",9337,9338.75,9333.75,9334.25,-3.5,102,N/A
NQM20,"05/19/2020 20:30",9338.25,9340,9336.75,9337.75,-0.25,71,N/A
NQM20,"05/19/2020 20:29",9339,9339.5,9337.5,9338,-0.75,42,N/A
NQM20,"05/19/2020 20:28",9335.75,9339,9334.75,9338.75,3,81,N/A
NQM20,"05/19/2020 20:27",9334.25,9336.75,9333.75,9335.75,1.75,61,N/A
NQM20,"05/19/2020 20:26",9334.75,9336.25,9333.25,9334,-0.75,57,N/A
NQM20,"05/19/2020 20:25",9335,9336,9334,9334.75,-0.5,34,N/A
NQM20,"05/19/2020 20:24",9333.25,9336.25,9333.25,9335.25,2.25,52,N/A
NQM20,"05/19/2020 20:23",9333.5,9334.25,9332.25,9333,-0.25,31,N/A
NQM20,"05/19/2020 20:22",9334.25,9334.5,9331,9333.25,-1.25,95,N/A
NQM20,"05/19/2020 20:21",9335.25,9341.5,9334,9334.5,-0.5,244,N/A
NQM20,"05/19/2020 20:20",9334,9335.5,9333.25,9335,1.75,70,N/A
NQM20,"05/19/2020 20:19",9334.25,9335.25,9333.25,9333.25,-0.5,47,N/A
NQM20,"05/19/2020 20:18",9335.5,9336,9333,9333.75,-1.75,45,N/A
NQM20,"05/19/2020 20:17",9330.75,9336,9330.75,9335.5,5.25,121,N/A
NQM20,"05/19/2020 20:16",9331,9331.75,9329.5,9330.25,-0.75,59,N/A
NQM20,"05/19/2020 20:15",9325.5,9331.75,9325.25,9331,5,99,N/A
NQM20,"05/19/2020 20:14",9324.75,9326,9324.25,9326,1,31,N/A
NQM20,"05/19/2020 20:13",9325,9325.25,9323.75,9325,0.5,22,N/A
NQM20,"05/19/2020 20:12",9327.75,9327.75,9322.5,9324.5,-3.25,112,N/A
NQM20,"05/19/2020 20:11",9328.75,9329.5,9327.5,9327.75,-0.75,20,N/A
NQM20,"05/19/2020 20:10",9330,9330.5,9326,9328.5,-1,121,N/A
NQM20,"05/19/2020 20:09",9330.25,9330.75,9327.5,9329.5,-0.5,48,N/A
NQM20,"05/19/2020 20:08",9328.5,9330.75,9328,9330,0.75,28,N/A
NQM20,"05/19/2020 20:07",9329.5,9330.25,9328.75,9329.25,0.75,28,N/A
NQM20,"05/19/2020 20:06",9331.75,9331.75,9327.75,9328.5,-2.5,46,N/A
NQM20,"05/19/2020 20:05",9333,9333.25,9330.25,9331,-1,26,N/A
NQM20,"05/19/2020 20:04",9330,9333.25,9330,9332,2,40,N/A
NQM20,"05/19/2020 20:03",9330.25,9331,9328.75,9330,0,41,N/A
NQM20,"05/19/2020 20:02",9332,9333.25,9329,9330,-2.5,135,N/A
NQM20,"05/19/2020 20:01",9331,9336,9330.25,9332.5,1.5,254,N/A
NQM20,"05/19/2020 20:00",9327,9332.75,9327,9331,4.75,86,N/A
NQM20,"05/19/2020 19:59",9329.5,9329.5,9326.25,9326.25,-2.5,41,N/A
NQM20,"05/19/2020 19:58",9330.75,9332.5,9328.75,9328.75,-2.5,172,N/A
NQM20,"05/19/2020 19:57",9326,9331.25,9326,9331.25,5.75,92,N/A
NQM20,"05/19/2020 19:56",9324.5,9325.75,9323.5,9325.5,0.25,30,N/A
NQM20,"05/19/2020 19:55",9324.25,9325.25,9323.75,9325.25,1,32,N/A
NQM20,"05/19/2020 19:54",9325.5,9326,9324,9324.25,-1.5,28,N/A
NQM20,"05/19/2020 19:53",9325.75,9325.75,9324.25,9325.75,-0.25,32,N/A
NQM20,"05/19/2020 19:52",9326.25,9327.75,9326,9326,0.5,23,N/A
NQM20,"05/19/2020 19:51",9326.75,9327.5,9325,9325.5,0,32,N/A
NQM20,"05/19/2020 19:50",9328,9328.25,9325.5,9325.5,-2.25,37,N/A
NQM20,"05/19/2020 19:49",9328,9329,9327.75,9327.75,-0.5,43,N/A
NQM20,"05/19/2020 19:48",9325.75,9329,9325.75,9328.25,2.5,23,N/A
NQM20,"05/19/2020 19:47",9326.5,9327.75,9325,9325.75,-1.25,28,N/A
NQM20,"05/19/2020 19:46",9328,9328,9324.75,9327,-0.5,27,N/A
NQM20,"05/19/2020 19:45",9327.5,9328,9326,9327.5,-1.25,40,N/A
NQM20,"05/19/2020 19:44",9329.75,9329.75,9326.75,9328.75,-1,39,N/A
NQM20,"05/19/2020 19:43",9326.25,9330.25,9325.5,9329.75,3.75,102,N/A
NQM20,"05/19/2020 19:42",9325.25,9326,9324,9326,1.25,41,N/A
NQM20,"05/19/2020 19:41",9327.25,9327.75,9324.75,9324.75,-1.75,49,N/A
NQM20,"05/19/2020 19:40",9326.25,9328.75,9326.25,9326.5,0.25,57,N/A
NQM20,"05/19/2020 19:39",9327,9329.25,9325.75,9326.25,-0.75,79,N/A
