Time,Open,High,Low,Last,Change,Volume,"Open Int"
"11/16/2020 03:17",11996.75,11996.75,11989,11989.75,-7.5,175,N/A
"11/16/2020 03:16",12001.25,12001.25,11996.75,11997.25,-4.5,95,N/A
"11/16/2020 03:15",12001.5,12004.25,11999.5,12001.75,0.25,129,N/A
"11/16/2020 03:14",12000.25,12003.25,12000,12001.5,1.25,85,N/A
"11/16/2020 03:13",11997.75,12001.75,11994.5,12000.25,2.25,129,N/A
"11/16/2020 03:12",11997.75,11998.5,11994.75,11998,-0.25,60,N/A
"11/16/2020 03:11",11997.25,11998.25,11993.5,11998.25,0.75,86,N/A
"11/16/2020 03:10",11998,11998.75,11996.5,11997.5,-1.25,27,N/A
"11/16/2020 03:09",11999.25,12001.75,11996.25,11998.75,-0.5,113,N/A
"11/16/2020 03:08",11996.75,12001,11996.75,11999.25,3.5,83,N/A
"11/16/2020 03:07",11995.25,11997.75,11994.5,11995.75,0.25,71,N/A
"11/16/2020 03:06",11996.5,11996.5,11991.5,11995.5,-1.5,118,N/A
"11/16/2020 03:05",11999,12000,11992.5,11997,-2.5,176,N/A
"11/16/2020 03:04",11994.75,12001.75,11993.5,11999.5,5,242,N/A
"11/16/2020 03:03",11995.25,11996,11990,11994.5,-1.5,132,N/A
"11/16/2020 03:02",11996.25,11996.75,11994,11996,-0.75,87,N/A
"11/16/2020 03:01",11996.75,11997.75,11996,11996.75,0,65,N/A
"11/16/2020 03:00",11993.75,11998,11992.75,11996.75,3,156,N/A
"11/16/2020 02:59",11991.5,11997.5,11990,11993.75,2,124,N/A
"11/16/2020 02:58",11995.25,11995.25,11990.75,11991.75,-2.75,72,N/A
"11/16/2020 02:57",11988.5,11995.25,11988.25,11994.5,6.25,230,N/A
"11/16/2020 02:56",11982,11991.25,11981,11988.25,6.75,187,N/A
"11/16/2020 02:55",11989,11989,11978.75,11981.5,-8.25,257,N/A
"11/16/2020 02:54",11987,11989.75,11984,11989.75,3.5,136,N/A
"11/16/2020 02:53",11994.25,11994.75,11982.75,11986.25,-7.5,417,N/A
"11/16/2020 02:52",12003.25,12003.25,11993,11993.75,-10,310,N/A
"11/16/2020 02:51",12007.75,12007.75,12001.5,12003.75,-4.5,140,N/A
"11/16/2020 02:50",12010,12010.75,12006.75,12008.25,-1.25,61,N/A
"11/16/2020 02:49",12012,12012.25,12007,12009.5,-1.5,63,N/A
"11/16/2020 02:48",12010,12011.75,12007.75,12011,1.5,116,N/A
"11/16/2020 02:47",12007.75,12010,12006,12009.5,1.75,64,N/A
"11/16/2020 02:46",12012,12013.5,12007,12007.75,-4.5,99,N/A
"11/16/2020 02:45",12012.5,12013.5,12010.25,12012.25,1,57,N/A
"11/16/2020 02:44",12011,12012,12010,12011.25,1,54,N/A
"11/16/2020 02:43",12012.25,12012.5,12004.75,12010.25,-1.75,173,N/A
"11/16/2020 02:42",12014.25,12015.25,12011,12012,-1.5,74,N/A
"11/16/2020 02:41",12016.5,12017.25,12012,12013.5,-3,87,N/A
"11/16/2020 02:40",12014,12017.5,12013.25,12016.5,2.25,95,N/A
"11/16/2020 02:39",12012.25,12015,12012.25,12014.25,1.5,25,N/A
"11/16/2020 02:38",12013.75,12015.75,12010.75,12012.75,-0.25,86,N/A
"11/16/2020 02:37",12014.75,12016.25,12012.5,12013,-1.75,88,N/A
"11/16/2020 02:36",12011,12015,12011,12014.75,3.75,142,N/A
"11/16/2020 02:35",12009.75,12012.5,12009.5,12011,1.25,35,N/A
"11/16/2020 02:34",12012.25,12012.25,12007.75,12009.75,-1.75,103,N/A
"11/16/2020 02:33",12011,12015,12011,12011.5,0,133,N/A
"11/16/2020 02:32",12008.75,12012.25,12008.25,12011.5,1.5,65,N/A
"11/16/2020 02:31",12007.75,12011.75,12007.25,12010,1,57,N/A
"11/16/2020 02:30",12006.75,12009,12004.5,12009,2,90,N/A
"11/16/2020 02:29",12005.75,12009.75,12005.25,12007,2,70,N/A
"11/16/2020 02:28",12006,12006.75,12003.5,12005,-0.5,73,N/A
"11/16/2020 02:27",12010.25,12011,12002,12005.5,-5.5,258,N/A
"11/16/2020 02:26",12010.5,12013.5,12009.75,12011,0.25,105,N/A
"11/16/2020 02:25",12007.25,12011.75,12006.5,12010.75,3.25,186,N/A
"11/16/2020 02:24",12012.25,12013.25,12006.25,12007.5,-5.5,138,N/A
"11/16/2020 02:23",12012.75,12015.25,12009.75,12013,0.75,103,N/A
"11/16/2020 02:22",12013.25,12013.25,12010.25,12012.25,-1,245,N/A
"11/16/2020 02:21",12013.25,12014.5,12006.75,12013.25,-0.75,247,N/A
"11/16/2020 02:20",12016.75,12019.25,12012.25,12014,-1.5,176,N/A
"11/16/2020 02:19",12011,12017,12009.5,12015.5,5.5,132,N/A
"11/16/2020 02:18",12012,12013.5,12010,12010,-1,61,N/A
"11/16/2020 02:17",12008.75,12013,12007.25,12011,2.5,116,N/A
"11/16/2020 02:16",12014,12015.5,12008.5,12008.5,-5.75,118,N/A
"11/16/2020 02:15",12011.5,12015.5,12010.5,12014.25,2.75,100,N/A
"11/16/2020 02:14",12011,12012.75,12010.25,12011.5,1,88,N/A
"11/16/2020 02:13",12015.75,12016.5,12010.25,12010.5,-5.5,159,N/A
"11/16/2020 02:12",12006.5,12017.5,12004.75,12016,8.5,364,N/A
"11/16/2020 02:11",12003,12008.75,11998,12007.5,5,387,N/A
"11/16/2020 02:10",12006.25,12007,12002,12002.5,-3.25,143,N/A
"11/16/2020 02:09",12001.75,12007.25,12000.5,12005.75,3.25,188,N/A
"11/16/2020 02:08",12000,12004.75,11996.75,12002.5,1.75,220,N/A
"11/16/2020 02:07",12000.25,12003.5,11999.25,12000.75,0.75,160,N/A
"11/16/2020 02:06",11998,12002,11997,12000,1.75,267,N/A
"11/16/2020 02:05",11998.5,12001.75,11994.25,11998.25,-0.75,544,N/A
"11/16/2020 02:04",12004,12007,11998.25,11999,-4.5,561,N/A
"11/16/2020 02:03",11998.25,12003.75,11994,12003.5,5.25,582,N/A
"11/16/2020 02:02",11992.25,11998.75,11989.25,11998.25,5.75,389,N/A
"11/16/2020 02:01",12006,12007.75,11990,11992.5,-14.75,851,N/A
"11/16/2020 02:00",12013.5,12017.5,12006,12007.25,-7.5,342,N/A
"11/16/2020 01:59",12019.75,12020.75,12013.25,12014.75,-5.25,147,N/A
"11/16/2020 01:58",12020,12021.25,12016.5,12020,0.5,87,N/A
"11/16/2020 01:57",12019.5,12020.5,12018,12019.5,-1,55,N/A
"11/16/2020 01:56",12017.25,12021,12016.5,12020.5,3.75,40,N/A
"11/16/2020 01:55",12016.75,12019.75,12016,12016.75,-1.25,95,N/A
"11/16/2020 01:54",12019.25,12019.25,12016.25,12018,-0.75,67,N/A
"11/16/2020 01:53",12022.75,12023.25,12017.75,12018.75,-3.5,99,N/A
"11/16/2020 01:52",12023.5,12025.75,12021.5,12022.25,-2.25,88,N/A
"11/16/2020 01:51",12021,12024.5,12021,12024.5,2.75,86,N/A
"11/16/2020 01:50",12023.5,12025.5,12018,12021.75,-2.25,171,N/A
"11/16/2020 01:49",12022.5,12024.25,12022.5,12024,1,49,N/A
"11/16/2020 01:48",12020,12028.25,12019.25,12023,3.25,248,N/A
"11/16/2020 01:47",12016,12020,12016,12019.75,3.75,70,N/A
"11/16/2020 01:46",12015.25,12017.75,12013.25,12016,1.75,74,N/A
"11/16/2020 01:45",12013.5,12015.5,12013.25,12014.25,2,25,N/A
"11/16/2020 01:44",12012.5,12013.75,12011.5,12012.25,-0.25,37,N/A
"11/16/2020 01:43",12015.25,12016,12012.5,12012.5,-2,21,N/A
"11/16/2020 01:42",12013.25,12015.75,12012,12014.5,2,38,N/A
"11/16/2020 01:41",12014.5,12016,12012,12012.5,-1.75,31,N/A
"11/16/2020 01:40",12015.25,12017.25,12013.75,12014.25,-2,41,N/A
"11/16/2020 01:39",12013.25,12016.5,12013.25,12016.25,2.25,27,N/A
"11/16/2020 01:38",12015.25,12016.25,12013.25,12014,-2.25,35,N/A
"11/16/2020 01:37",12014.75,12016.25,12013.25,12016.25,2.25,62,N/A
"11/16/2020 01:36",12010.75,12014.75,12010.75,12014,3.75,82,N/A
"11/16/2020 01:35",12012.75,12012.75,12005.75,12010.25,-2.5,149,N/A
"11/16/2020 01:34",12015.75,12016.25,12012.5,12012.75,-2.75,40,N/A
"11/16/2020 01:33",12011.75,12017,12011.25,12015.5,3,95,N/A
"11/16/2020 01:32",12014.75,12016.25,12011.75,12012.5,-2,75,N/A
"11/16/2020 01:31",12011.5,12015.75,12010.75,12014.5,3,63,N/A
"11/16/2020 01:30",12010.5,12012.25,12007.75,12011.5,1,80,N/A
"11/16/2020 01:29",12013,12013.75,12008.5,12010.5,-3.5,79,N/A
"11/16/2020 01:28",12012.5,12014.75,12011.5,12014,2.75,103,N/A
"11/16/2020 01:27",12011.5,12013.5,12007.75,12011.25,-0.25,128,N/A
"11/16/2020 01:26",12007.75,12012.25,12006.25,12011.5,3,152,N/A
"11/16/2020 01:25",12011.5,12011.75,12003.25,12008.5,-3.25,506,N/A
"11/16/2020 01:24",12018.5,12019.75,12011,12011.75,-7.5,223,N/A
"11/16/2020 01:23",12021,12021.25,12018,12019.25,-1.5,29,N/A
"11/16/2020 01:22",12019.5,12021.75,12019,12020.75,1.5,24,N/A
"11/16/2020 01:21",12019.25,12020.25,12018,12019.25,-0.5,46,N/A
"11/16/2020 01:20",12021.25,12021.75,12019.5,12019.75,-0.5,48,N/A
"11/16/2020 01:19",12019.5,12023.25,12017.75,12020.25,1.5,63,N/A
"11/16/2020 01:18",12019,12021.5,12018.5,12018.75,0.25,63,N/A
"11/16/2020 01:17",12017,12020.25,12017,12018.5,3,60,N/A
"11/16/2020 01:16",12017.25,12017.25,12015.5,12015.5,-1.5,9,N/A
"11/16/2020 01:15",12016.5,12018,12016.25,12017,0.25,24,N/A
"11/16/2020 01:14",12016.75,12018.75,12016.25,12016.75,0.25,55,N/A
"11/16/2020 01:13",12018,12018.5,12015.25,12016.5,-1,54,N/A
"11/16/2020 01:12",12017.25,12019.75,12016.5,12017.5,1,68,N/A
"11/16/2020 01:11",12016.5,12017.5,12013.75,12016.5,0.5,67,N/A
"11/16/2020 01:10",12018.5,12019.25,12016,12016,-1.75,46,N/A
"11/16/2020 01:09",12018,12019.75,12017.75,12017.75,0.75,57,N/A
"11/16/2020 01:08",12021.25,12021.25,12015.25,12017,-5,132,N/A
"11/16/2020 01:07",12011,12022,12010.75,12022,11.25,216,N/A
"11/16/2020 01:06",12010.75,12012.5,12009,12010.75,0.75,109,N/A
"11/16/2020 01:05",12010,12012,12009,12010,-0.25,125,N/A
"11/16/2020 01:04",12011,12011,12008,12010.25,-0.5,157,N/A
"11/16/2020 01:03",12018,12018.5,12008.25,12010.75,-7.5,267,N/A
"11/16/2020 01:02",12015.75,12019.25,12015.75,12018.25,3.25,74,N/A
"11/16/2020 01:01",12019.25,12019.75,12014.5,12015,-5.25,88,N/A
"11/16/2020 01:00",12021.5,12022.25,12017.25,12020.25,-1.5,94,N/A
"11/16/2020 00:59",12021.5,12022.5,12020.75,12021.75,0.25,50,N/A
"11/16/2020 00:58",12019.5,12022,12019.25,12021.5,2.25,99,N/A
"11/16/2020 00:57",12020,12020.75,12018.5,12019.25,-0.25,62,N/A
"11/16/2020 00:56",12018.25,12020.25,12018,12019.5,1,37,N/A
"11/16/2020 00:55",12016.75,12018.5,12016,12018.5,1.75,50,N/A
"11/16/2020 00:54",12019.75,12020,12016.25,12016.75,-2.75,80,N/A
"11/16/2020 00:53",12016.75,12019.5,12015,12019.5,2.5,81,N/A
"11/16/2020 00:52",12016.5,12017.5,12016.25,12017,0.5,32,N/A
"11/16/2020 00:51",12017.25,12019.25,12015,12016.5,-0.25,122,N/A
"11/16/2020 00:50",12019.25,12021,12016.75,12016.75,-1.75,132,N/A
"11/16/2020 00:49",12020,12021,12018,12018.5,-1,110,N/A
"11/16/2020 00:48",12016,12019.5,12013,12019.5,3.25,189,N/A
"11/16/2020 00:47",12019.5,12019.75,12016.25,12016.25,-2.5,86,N/A
"11/16/2020 00:46",12019.75,12021.75,12015.25,12018.75,-1.25,270,N/A
"11/16/2020 00:45",12029.5,12030.5,12017.5,12020,-10.25,529,N/A
"11/16/2020 00:44",12035.75,12035.75,12029.25,12030.25,-6.25,173,N/A
"11/16/2020 00:43",12037.5,12038,12036.25,12036.5,-1.5,31,N/A
"11/16/2020 00:42",12036.75,12039.75,12035,12038,1.5,99,N/A
"11/16/2020 00:41",12038,12039.25,12036.5,12036.5,-1.75,40,N/A
"11/16/2020 00:40",12037,12040,12036.5,12038.25,1.75,105,N/A
"11/16/2020 00:39",12037.25,12038.5,12036,12036.5,-0.75,98,N/A
"11/16/2020 00:38",12040.25,12040.75,12035,12037.25,-3.75,97,N/A
"11/16/2020 00:37",12043.25,12043.25,12040.5,12041,-2.5,45,N/A
"11/16/2020 00:36",12045.25,12045.25,12041.5,12043.5,-1.5,86,N/A
"11/16/2020 00:35",12044.25,12046.75,12043.75,12045,1.5,94,N/A
"11/16/2020 00:34",12038.5,12044.25,12037,12043.5,4.75,160,N/A
"11/16/2020 00:33",12038.25,12039,12036.75,12038.75,-0.25,56,N/A
"11/16/2020 00:32",12039.75,12041.75,12037.75,12039,0,80,N/A
"11/16/2020 00:31",12036.5,12039.5,12035.25,12039,3.25,78,N/A
"11/16/2020 00:30",12037.25,12038.25,12034.5,12035.75,-1.5,97,N/A
"11/16/2020 00:29",12037.75,12038.5,12035.75,12037.25,-1.5,91,N/A
"11/16/2020 00:28",12039,12040,12037.75,12038.75,-0.5,55,N/A
"11/16/2020 00:27",12041,12042.25,12039.25,12039.25,-2,73,N/A
"11/16/2020 00:26",12042.25,12042.25,12040.75,12041.25,-2,28,N/A
"11/16/2020 00:25",12042.5,12043.75,12041.5,12043.25,1.25,26,N/A
"11/16/2020 00:24",12042.25,12043.5,12042,12042,-0.75,17,N/A
"11/16/2020 00:23",12044.25,12046.5,12042.75,12042.75,-0.75,28,N/A
"11/16/2020 00:22",12043,12045,12042.5,12043.5,0.75,41,N/A
"11/16/2020 00:21",12043,12043,12041.25,12042.75,-1,20,N/A
"11/16/2020 00:20",12043.75,12044.25,12040.75,12043.75,0.5,61,N/A
"11/16/2020 00:19",12045,12045,12042.5,12043.25,-1.5,19,N/A
"11/16/2020 00:18",12045.25,12045.75,12044.25,12044.75,-0.25,6,N/A
"11/16/2020 00:17",12046.25,12046.25,12044.25,12045,-1.5,26,N/A
"11/16/2020 00:16",12044,12047.5,12043.5,12046.5,2.25,66,N/A
"11/16/2020 00:15",12042.5,12045.25,12042.5,12044.25,2.5,33,N/A
"11/16/2020 00:14",12044,12045.25,12041.25,12041.75,-2,120,N/A
"11/16/2020 00:13",12043,12043.75,12040.25,12043.75,0.75,44,N/A
"11/16/2020 00:12",12042.75,12043.5,12042,12043,1,39,N/A
"11/16/2020 00:11",12042,12042.25,12038,12042,-0.25,86,N/A
"11/16/2020 00:10",12040.25,12042.25,12039.5,12042.25,1.5,46,N/A
"11/16/2020 00:09",12040.25,12042.5,12040,12040.75,0.75,77,N/A
"11/16/2020 00:08",12040,12041.25,12039.25,12040,-0.75,45,N/A
"11/16/2020 00:07",12044.75,12045,12040.25,12040.75,-4.5,52,N/A
"11/16/2020 00:06",12044.5,12045.25,12044,12045.25,1.5,19,N/A
"11/16/2020 00:05",12046.25,12046.5,12043.5,12043.75,-2.5,59,N/A
"11/16/2020 00:04",12045,12046.25,12043.5,12046.25,1.25,37,N/A
"11/16/2020 00:03",12039,12046,12039,12045,5.75,87,N/A
"11/16/2020 00:02",12039.5,12042.5,12039.25,12039.25,0,65,N/A
"11/16/2020 00:01",12037.25,12040,12033.25,12039.25,2.5,115,N/A
"11/16/2020 00:00",12044.75,12044.75,12034.75,12036.75,-7.5,194,N/A
"11/15/2020 23:59",12043.25,12044.5,12041.75,12044.25,1.5,20,N/A
"11/15/2020 23:58",12043.25,12043.25,12041.25,12042.75,0,19,N/A
"11/15/2020 23:57",12044,12046,12042.75,12042.75,-1,71,N/A
"11/15/2020 23:56",12042,12043.75,12041.5,12043.75,2,12,N/A
"11/15/2020 23:55",12042,12042.5,12040.75,12041.75,-0.75,13,N/A
"11/15/2020 23:54",12042.75,12043,12041.25,12042.5,-0.75,29,N/A
"11/15/2020 23:53",12041.75,12043.25,12041.75,12043.25,1,29,N/A
"11/15/2020 23:52",12041.75,12042.5,12041.25,12042.25,0,8,N/A
"11/15/2020 23:51",12040.25,12042.5,12040,12042.25,1,37,N/A
"11/15/2020 23:50",12042.5,12042.5,12040,12041.25,-0.5,59,N/A
"11/15/2020 23:49",12043.25,12043.25,12041.75,12041.75,-1.5,14,N/A
"11/15/2020 23:48",12044.25,12044.25,12042.5,12043.25,-0.75,21,N/A
"11/15/2020 23:47",12043.75,12044.75,12041.75,12044,0.25,31,N/A
"11/15/2020 23:46",12043.75,12045,12041.75,12043.75,0.25,57,N/A
"11/15/2020 23:45",12045.75,12046,12043.5,12043.5,-3,21,N/A
"11/15/2020 23:44",12045,12047,12044,12046.5,2.25,29,N/A
"11/15/2020 23:43",12044.75,12045.5,12044.25,12044.25,-1.25,36,N/A
"11/15/2020 23:42",12044.75,12046.5,12043.5,12045.5,0.75,39,N/A
"11/15/2020 23:41",12045.75,12047.25,12044.75,12044.75,-1.5,43,N/A
"11/15/2020 23:40",12047,12049,12045.25,12046.25,0.25,60,N/A
"11/15/2020 23:39",12046,12046.5,12043.75,12046,-0.75,54,N/A
"11/15/2020 23:38",12044,12047,12043.5,12046.75,2.5,67,N/A
"11/15/2020 23:37",12042,12045.25,12042,12044.25,2,44,N/A
"11/15/2020 23:36",12041,12043,12041,12042.25,1.25,43,N/A
"11/15/2020 23:35",12041,12041.5,12040,12041,1,35,N/A
"11/15/2020 23:34",12039.75,12041.25,12039,12040,0.25,27,N/A
"11/15/2020 23:33",12038.5,12040.25,12037.5,12039.75,0.75,51,N/A
"11/15/2020 23:32",12042,12042,12037.25,12039,-2.75,82,N/A
"11/15/2020 23:31",12040.25,12041.75,12038,12041.75,1.25,92,N/A
"11/15/2020 23:30",12046,12046.75,12040.5,12040.5,-6,123,N/A
"11/15/2020 23:29",12045.25,12046.5,12045,12046.5,1.75,48,N/A
"11/15/2020 23:28",12047,12047.75,12044.75,12044.75,-2.5,32,N/A
"11/15/2020 23:27",12047.25,12047.75,12045.5,12047.25,-0.5,44,N/A
"11/15/2020 23:26",12047,12048.25,12046.25,12047.75,0.75,70,N/A
"11/15/2020 23:25",12046,12047,12044,12047,1.25,37,N/A
"11/15/2020 23:24",12046,12046.25,12045,12045.75,0.25,22,N/A
"11/15/2020 23:23",12045,12046.5,12043.25,12045.5,1,53,N/A
"11/15/2020 23:22",12046.5,12047,12044,12044.5,-2,43,N/A
"11/15/2020 23:21",12045.75,12047.75,12045.5,12046.5,1,43,N/A
"11/15/2020 23:20",12046.5,12048,12045,12045.5,-1.5,76,N/A
"11/15/2020 23:19",12049.25,12049.75,12045.25,12047,-2,94,N/A
"11/15/2020 23:18",12052,12052.75,12048,12049,-2.75,78,N/A
"11/15/2020 23:17",12054,12054,12051,12051.75,-2.5,76,N/A
"11/15/2020 23:16",12056.5,12057,12054,12054.25,-1.5,56,N/A
"11/15/2020 23:15",12055.25,12057.5,12055,12055.75,0.5,82,N/A
"11/15/2020 23:14",12055.75,12056.5,12054.75,12055.25,-0.25,40,N/A
"11/15/2020 23:13",12056.25,12057.75,12055,12055.5,-0.75,67,N/A
"11/15/2020 23:12",12052,12057.75,12051,12056.25,4,125,N/A
"11/15/2020 23:11",12053.75,12053.75,12051.5,12052.25,-0.75,68,N/A
"11/15/2020 23:10",12044.25,12059.75,12044.25,12053,10,402,N/A
"11/15/2020 23:09",12042.5,12044.5,12042,12043,1.5,35,N/A
"11/15/2020 23:08",12042,12042.25,12040.75,12041.5,0.25,35,N/A
"11/15/2020 23:07",12039.5,12041.75,12039.5,12041.25,1.75,29,N/A
"11/15/2020 23:06",12039.25,12040.5,12037.75,12039.5,1.5,40,N/A
"11/15/2020 23:05",12041.75,12041.75,12038,12038,-4.75,56,N/A
"11/15/2020 23:04",12043,12044.75,12042.25,12042.75,0.5,30,N/A
"11/15/2020 23:03",12041.75,12042.75,12041.75,12042.25,-0.5,40,N/A
"11/15/2020 23:02",12043,12043.75,12041.5,12042.75,-1.25,28,N/A
"11/15/2020 23:01",12042.5,12044,12042.5,12044,1.25,16,N/A
"11/15/2020 23:00",12045.75,12047.25,12040.75,12042.75,-2.75,75,N/A
"11/15/2020 22:59",12045.5,12046.5,12045.5,12045.5,-0.75,11,N/A
"11/15/2020 22:58",12046.25,12046.75,12045,12046.25,0.5,19,N/A
"11/15/2020 22:57",12046,12047.25,12045.75,12045.75,0.75,36,N/A
"11/15/2020 22:56",12044.75,12046.75,12044.5,12045,1,72,N/A
"11/15/2020 22:55",12045,12045,12044,12044,0,6,N/A
"11/15/2020 22:54",12043,12045.5,12042.5,12044,1,33,N/A
"11/15/2020 22:53",12043.75,12044.25,12043,12043,-0.75,12,N/A
"11/15/2020 22:52",12043.75,12044.75,12043.75,12043.75,-0.75,17,N/A
"11/15/2020 22:51",12042.75,12044.5,12042.25,12044.5,1.5,27,N/A
"11/15/2020 22:50",12043.75,12043.75,12041,12043,-1.5,67,N/A
"11/15/2020 22:49",12044.25,12044.75,12044,12044.5,-0.5,12,N/A
"11/15/2020 22:48",12044.75,12045.75,12044,12045,0.5,27,N/A
"11/15/2020 22:47",12045,12045,12044,12044.5,-0.5,17,N/A
"11/15/2020 22:46",12044.25,12046,12044.25,12045,1,38,N/A
"11/15/2020 22:45",12044.25,12045,12043.5,12044,-0.5,18,N/A
"11/15/2020 22:44",12043.75,12044.5,12043.75,12044.5,0.5,13,N/A
"11/15/2020 22:43",12043.75,12044,12043.25,12044,1,13,N/A
"11/15/2020 22:42",12042.75,12044,12042.75,12043,0,19,N/A
"11/15/2020 22:41",12043.5,12044.25,12042.25,12043,-0.75,35,N/A
"11/15/2020 22:40",12044,12045.75,12042.25,12043.75,-0.5,57,N/A
"11/15/2020 22:39",12044.5,12045.25,12044,12044.25,-0.25,16,N/A
"11/15/2020 22:38",12045.75,12046.75,12044.5,12044.5,-1.5,19,N/A
"11/15/2020 22:37",12046.75,12047,12045.25,12046,-0.5,37,N/A
"11/15/2020 22:36",12043.25,12047.25,12043.25,12046.5,1.75,63,N/A
"11/15/2020 22:35",12043.5,12045.5,12043.25,12044.75,1.25,43,N/A
"11/15/2020 22:34",12042,12043.75,12042,12043.5,1.25,33,N/A
"11/15/2020 22:33",12041,12042.75,12040.75,12042.25,0.75,20,N/A
"11/15/2020 22:32",12042.25,12043,12041.5,12041.5,-1.25,8,N/A
"11/15/2020 22:31",12041.75,12043.75,12041.75,12042.75,0.75,17,N/A
"11/15/2020 22:30",12043,12043.25,12041.5,12042,-0.5,18,N/A
"11/15/2020 22:29",12043,12043,12041.5,12042.5,0,16,N/A
"11/15/2020 22:28",12041.75,12043.5,12041.25,12042.5,0.25,22,N/A
"11/15/2020 22:27",12043.25,12043.25,12041.25,12042.25,-0.75,26,N/A
"11/15/2020 22:26",12043.5,12044.5,12042.25,12043,0,24,N/A
"11/15/2020 22:25",12042,12043.75,12041.75,12043,1.5,54,N/A
"11/15/2020 22:24",12038,12041.75,12038,12041.5,3.25,29,N/A
"11/15/2020 22:23",12039.5,12039.75,12038,12038.25,-1.25,42,N/A
"11/15/2020 22:22",12040,12040.75,12039.25,12039.5,-1.25,24,N/A
"11/15/2020 22:21",12041,12041.25,12040,12040.75,0.5,17,N/A
"11/15/2020 22:20",12041,12041.5,12040.25,12040.25,-0.25,22,N/A
"11/15/2020 22:19",12040.75,12042.5,12040,12040.5,-0.5,33,N/A
"11/15/2020 22:18",12042.25,12042.25,12041,12041,-1,19,N/A
"11/15/2020 22:17",12040.75,12042.25,12040.75,12042,1.75,22,N/A
"11/15/2020 22:16",12040,12040.25,12039.5,12040.25,0,10,N/A
"11/15/2020 22:15",12041,12041.5,12039.5,12040.25,-0.5,31,N/A
"11/15/2020 22:14",12040.75,12041.75,12040,12040.75,1,17,N/A
"11/15/2020 22:13",12041.25,12041.25,12039.75,12039.75,-2.25,35,N/A
"11/15/2020 22:12",12042,12042,12040.5,12042,0.25,32,N/A
"11/15/2020 22:11",12044,12044,12040.5,12041.75,-2.75,46,N/A
"11/15/2020 22:10",12044.5,12044.5,12042.5,12044.5,0.25,48,N/A
"11/15/2020 22:09",12040,12046,12039.5,12044.25,4.5,190,N/A
"11/15/2020 22:08",12040,12041,12039.5,12039.75,-0.75,23,N/A
"11/15/2020 22:07",12037.75,12040.75,12037,12040.5,2.5,59,N/A
"11/15/2020 22:06",12036.75,12038.75,12036.5,12038,2.25,24,N/A
"11/15/2020 22:05",12035,12037.5,12035,12035.75,1.5,24,N/A
"11/15/2020 22:04",12038,12038,12032.5,12034.25,-3.75,52,N/A
"11/15/2020 22:03",12037,12038,12035.75,12038,1.25,25,N/A
"11/15/2020 22:02",12037.25,12037.75,12035.5,12036.75,-1.25,19,N/A
"11/15/2020 22:01",12041,12041,12036.5,12038,-3,22,N/A
"11/15/2020 22:00",12038.25,12041.5,12038.25,12041,3,30,N/A
"11/15/2020 21:59",12039.5,12040,12038,12038,-1.75,21,N/A
"11/15/2020 21:58",12038.5,12039.75,12036.75,12039.75,1.75,43,N/A
"11/15/2020 21:57",12038,12038.5,12034.5,12038,0,93,N/A
"11/15/2020 21:56",12039.25,12042,12037,12038,-1.5,114,N/A
"11/15/2020 21:55",12039.25,12042.5,12038.5,12039.5,0.25,73,N/A
"11/15/2020 21:54",12042.75,12044.25,12038.75,12039.25,-3.5,108,N/A
"11/15/2020 21:53",12039.25,12042.75,12039.25,12042.75,3.5,49,N/A
"11/15/2020 21:52",12040,12040,12038,12039.25,-0.5,50,N/A
"11/15/2020 21:51",12041.25,12041.25,12039.75,12039.75,-1,30,N/A
"11/15/2020 21:50",12042,12042,12040,12040.75,-2.25,48,N/A
"11/15/2020 21:49",12039,12043.25,12038,12043,4.25,91,N/A
"11/15/2020 21:48",12035,12038.75,12034.25,12038.75,4.25,101,N/A
"11/15/2020 21:47",12033,12034.75,12033,12034.5,0.5,23,N/A
"11/15/2020 21:46",12035,12035.5,12032.75,12034,-1,44,N/A
"11/15/2020 21:45",12035.75,12038,12032.75,12035,-1,64,N/A
"11/15/2020 21:44",12035.75,12037,12030.75,12036,0.25,146,N/A
"11/15/2020 21:43",12035.75,12038.25,12035,12035.75,-0.5,75,N/A
"11/15/2020 21:42",12047.75,12048.75,12027.5,12036.25,-10.75,463,N/A
"11/15/2020 21:41",12047,12048.25,12046,12047,-0.25,34,N/A
"11/15/2020 21:40",12048.25,12049,12046.75,12047.25,-1.75,39,N/A
"11/15/2020 21:39",12047.25,12049.25,12046.75,12049,2.25,72,N/A
"11/15/2020 21:38",12046,12047.75,12045.75,12046.75,1.25,62,N/A
"11/15/2020 21:37",12044.25,12045.75,12043,12045.5,1.5,64,N/A
"11/15/2020 21:36",12044.25,12044.25,12043,12044,0,23,N/A
"11/15/2020 21:35",12042.5,12044,12042.5,12044,1.5,31,N/A
"11/15/2020 21:34",12042,12044,12041.75,12042.5,0.25,42,N/A
"11/15/2020 21:33",12041.75,12042.75,12041.75,12042.25,0,13,N/A
"11/15/2020 21:32",12040.25,12042.75,12040,12042.25,1.25,46,N/A
"11/15/2020 21:31",12044,12044.5,12040,12041,-3,87,N/A
"11/15/2020 21:30",12045.25,12046.5,12043.25,12044,-1.5,52,N/A
"11/15/2020 21:29",12045.25,12046.25,12044,12045.5,0.5,52,N/A
"11/15/2020 21:28",12043.75,12046,12043.5,12045,1.5,32,N/A
"11/15/2020 21:27",12047,12047,12043.5,12043.5,-2.75,59,N/A
