Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQU20,"08/12/2020 21:45",11125.75,11127,11124.5,11125,-0.5,31,N/A
NQU20,"08/12/2020 21:44",11126,11127,11125,11125.5,-0.25,16,N/A
NQU20,"08/12/2020 21:43",11126,11126.5,11124.75,11125.75,0.25,19,N/A
NQU20,"08/12/2020 21:42",11127.25,11127.25,11125.5,11125.5,-0.5,2,N/A
NQU20,"08/12/2020 21:41",11127,11128,11126,11126,-1.25,21,N/A
NQU20,"08/12/2020 21:40",11123.75,11127.25,11123.75,11127.25,2.5,26,N/A
NQU20,"08/12/2020 21:39",11125.5,11125.5,11123.25,11124.75,0,14,N/A
NQU20,"08/12/2020 21:38",11125,11125,11124.25,11124.75,-1,6,N/A
NQU20,"08/12/2020 21:37",11124,11126.25,11124,11125.75,1.75,29,N/A
NQU20,"08/12/2020 21:36",11125,11125,11123.5,11124,-0.75,15,N/A
NQU20,"08/12/2020 21:35",11124.5,11125.5,11123.5,11124.75,0.25,17,N/A
NQU20,"08/12/2020 21:34",11128.75,11128.75,11123.25,11124.5,-4.5,47,N/A
NQU20,"08/12/2020 21:33",11127.75,11131.5,11126.25,11129,0.5,76,N/A
NQU20,"08/12/2020 21:32",11124.25,11129.25,11124.25,11128.5,4,63,N/A
NQU20,"08/12/2020 21:31",11126,11127,11123,11124.5,0,81,N/A
NQU20,"08/12/2020 21:30",11120,11125.25,11118.75,11124.5,4.25,71,N/A
NQU20,"08/12/2020 21:29",11120,11121.25,11118.5,11120.25,0,19,N/A
NQU20,"08/12/2020 21:28",11123,11123.5,11120.25,11120.25,-1.75,24,N/A
NQU20,"08/12/2020 21:27",11122,11123.5,11121.5,11122,0,40,N/A
NQU20,"08/12/2020 21:26",11119.25,11123,11119.25,11122,3.5,32,N/A
NQU20,"08/12/2020 21:25",11119.75,11120.25,11118,11118.5,-0.25,63,N/A
NQU20,"08/12/2020 21:24",11120.5,11120.5,11118.75,11118.75,-2.25,42,N/A
NQU20,"08/12/2020 21:23",11120.25,11122.25,11119.5,11121,0.25,29,N/A
NQU20,"08/12/2020 21:22",11121.75,11122.25,11120.75,11120.75,-2,32,N/A
NQU20,"08/12/2020 21:21",11122.5,11123.5,11122,11122.75,0.25,35,N/A
NQU20,"08/12/2020 21:20",11117.75,11122.5,11117.75,11122.5,5,82,N/A
NQU20,"08/12/2020 21:19",11114.75,11117.75,11114,11117.5,3.75,39,N/A
NQU20,"08/12/2020 21:18",11114,11115.5,11113.75,11113.75,-0.75,53,N/A
NQU20,"08/12/2020 21:17",11114.75,11116.25,11111.5,11114.5,0.5,47,N/A
NQU20,"08/12/2020 21:16",11113.5,11114.75,11113.25,11114,0.5,33,N/A
NQU20,"08/12/2020 21:15",11113.75,11114.25,11109.75,11113.5,1,54,N/A
NQU20,"08/12/2020 21:14",11111.5,11114.25,11111.5,11112.5,0.5,47,N/A
NQU20,"08/12/2020 21:13",11107.25,11112,11107,11112,4,43,N/A
NQU20,"08/12/2020 21:12",11110.25,11110.25,11105.5,11108,-2.25,106,N/A
NQU20,"08/12/2020 21:11",11115,11116.75,11109.75,11110.25,-4.25,108,N/A
NQU20,"08/12/2020 21:10",11114,11114.5,11112,11114.5,-0.75,96,N/A
NQU20,"08/12/2020 21:09",11121.5,11121.5,11113.75,11115.25,-7.75,83,N/A
NQU20,"08/12/2020 21:08",11124,11124,11121.25,11123,-1.75,24,N/A
NQU20,"08/12/2020 21:07",11123.75,11126.5,11123.75,11124.75,-0.25,44,N/A
NQU20,"08/12/2020 21:06",11120.75,11125,11118.75,11125,3,58,N/A
NQU20,"08/12/2020 21:05",11124.25,11124.5,11121.25,11122,-1.75,21,N/A
NQU20,"08/12/2020 21:04",11121.75,11124.5,11120.5,11123.75,2.75,27,N/A
NQU20,"08/12/2020 21:03",11122,11122,11119.5,11121,-0.75,35,N/A
NQU20,"08/12/2020 21:02",11122.25,11123.5,11120.75,11121.75,-0.25,101,N/A
NQU20,"08/12/2020 21:01",11121,11124.75,11119.25,11122,0.25,133,N/A
NQU20,"08/12/2020 21:00",11119.25,11122.75,11118.75,11121.75,1.75,52,N/A
NQU20,"08/12/2020 20:59",11117.25,11120,11116.5,11120,3,32,N/A
NQU20,"08/12/2020 20:58",11119.5,11119.5,11116.5,11117,-1.75,41,N/A
NQU20,"08/12/2020 20:57",11120.75,11121,11117,11118.75,-1,47,N/A
NQU20,"08/12/2020 20:56",11116.25,11120.5,11116,11119.75,4,120,N/A
NQU20,"08/12/2020 20:55",11120.5,11120.75,11114.75,11115.75,-5,214,N/A
NQU20,"08/12/2020 20:54",11121,11123.75,11118.5,11120.75,-1.25,158,N/A
NQU20,"08/12/2020 20:53",11122,11122.75,11121.5,11122,0.25,17,N/A
NQU20,"08/12/2020 20:52",11121,11124.75,11119,11121.75,-0.25,127,N/A
NQU20,"08/12/2020 20:51",11126.25,11126.75,11121,11122,-5,145,N/A
NQU20,"08/12/2020 20:50",11127,11129.5,11124.25,11127,-0.5,200,N/A
NQU20,"08/12/2020 20:49",11124.75,11128,11123,11127.5,2.25,114,N/A
NQU20,"08/12/2020 20:48",11121.75,11125.5,11121.75,11125.25,2.75,38,N/A
NQU20,"08/12/2020 20:47",11125,11126,11121.25,11122.5,-2,40,N/A
NQU20,"08/12/2020 20:46",11122.5,11125,11122.5,11124.5,2,24,N/A
NQU20,"08/12/2020 20:45",11118.25,11124.5,11116.25,11122.5,4.25,96,N/A
NQU20,"08/12/2020 20:44",11124,11124.25,11118,11118.25,-5.5,69,N/A
NQU20,"08/12/2020 20:43",11127.5,11127.5,11122.5,11123.75,-4.75,46,N/A
NQU20,"08/12/2020 20:42",11128.25,11131.5,11127,11128.5,0.5,107,N/A
NQU20,"08/12/2020 20:41",11124.25,11131.5,11124,11128,4,130,N/A
NQU20,"08/12/2020 20:40",11121,11124,11120,11124,2.5,65,N/A
NQU20,"08/12/2020 20:39",11119.75,11122.5,11119.25,11121.5,0.75,42,N/A
NQU20,"08/12/2020 20:38",11121.75,11122,11118,11120.75,-0.5,71,N/A
NQU20,"08/12/2020 20:37",11122.25,11125,11121,11121.25,-0.5,78,N/A
NQU20,"08/12/2020 20:36",11125.5,11125.75,11121.75,11121.75,-3.75,103,N/A
NQU20,"08/12/2020 20:35",11129,11129.75,11125.5,11125.5,-3,49,N/A
NQU20,"08/12/2020 20:34",11129,11130.75,11127,11128.5,-0.25,44,N/A
NQU20,"08/12/2020 20:33",11132.5,11134.75,11128.75,11128.75,-5.5,84,N/A
NQU20,"08/12/2020 20:32",11128.25,11136,11127,11134.25,6.25,181,N/A
NQU20,"08/12/2020 20:31",11125.25,11129.75,11124.25,11128,3.25,174,N/A
NQU20,"08/12/2020 20:30",11117.5,11126.5,11117.5,11124.75,5.75,209,N/A
NQU20,"08/12/2020 20:29",11113,11119,11113,11119,6.75,102,N/A
NQU20,"08/12/2020 20:28",11111.5,11112.5,11110.5,11112.25,0,27,N/A
NQU20,"08/12/2020 20:27",11112,11113.5,11112,11112.25,-0.75,16,N/A
NQU20,"08/12/2020 20:26",11114.25,11114.25,11111,11113,-1.5,21,N/A
NQU20,"08/12/2020 20:25",11114,11116.25,11114,11114.5,1,20,N/A
NQU20,"08/12/2020 20:24",11114.25,11114.25,11112.5,11113.5,-1.25,14,N/A
NQU20,"08/12/2020 20:23",11116.75,11117.25,11114.75,11114.75,-1.75,30,N/A
NQU20,"08/12/2020 20:22",11115.5,11116.5,11114.5,11116.5,2,40,N/A
NQU20,"08/12/2020 20:21",11114.25,11115.5,11113.25,11114.5,-0.75,30,N/A
NQU20,"08/12/2020 20:20",11113.75,11115.25,11112.5,11115.25,1.25,32,N/A
NQU20,"08/12/2020 20:19",11110.25,11114,11110.25,11114,2.75,49,N/A
NQU20,"08/12/2020 20:18",11109.75,11112,11109,11111.25,0.5,38,N/A
NQU20,"08/12/2020 20:17",11113.75,11114.75,11107.25,11110.75,-3,113,N/A
NQU20,"08/12/2020 20:16",11113.75,11116.25,11113.25,11113.75,0,39,N/A
NQU20,"08/12/2020 20:15",11118.25,11123,11113.25,11113.75,-4.75,118,N/A
NQU20,"08/12/2020 20:14",11120.75,11120.75,11117.25,11118.5,-2,63,N/A
NQU20,"08/12/2020 20:13",11117.5,11120.75,11116.75,11120.5,3,64,N/A
NQU20,"08/12/2020 20:12",11114,11119.5,11113.25,11117.5,4.5,80,N/A
NQU20,"08/12/2020 20:11",11109.75,11113.25,11109.75,11113,2.5,47,N/A
NQU20,"08/12/2020 20:10",11115.5,11115.5,11109.25,11110.5,-5,102,N/A
NQU20,"08/12/2020 20:09",11113.25,11118.5,11113.25,11115.5,2.25,151,N/A
NQU20,"08/12/2020 20:08",11108,11113.25,11107.25,11113.25,4.5,62,N/A
NQU20,"08/12/2020 20:07",11110,11110,11107,11108.75,-1.5,54,N/A
NQU20,"08/12/2020 20:06",11112,11112,11108.25,11110.25,-2.75,66,N/A
NQU20,"08/12/2020 20:05",11110.75,11114.25,11107.25,11113,2.75,100,N/A
NQU20,"08/12/2020 20:04",11113,11113.75,11109,11110.25,-4.5,136,N/A
NQU20,"08/12/2020 20:03",11105,11114.75,11105,11114.75,9,275,N/A
NQU20,"08/12/2020 20:02",11098.75,11106.75,11098,11105.75,6.25,196,N/A
NQU20,"08/12/2020 20:01",11102,11102,11094.25,11099.5,-2,270,N/A
NQU20,"08/12/2020 20:00",11106.5,11107.25,11098,11101.5,-4.75,272,N/A
NQU20,"08/12/2020 19:59",11107.75,11107.75,11103.75,11106.25,-2,147,N/A
NQU20,"08/12/2020 19:58",11107,11109,11104.25,11108.25,1.25,60,N/A
NQU20,"08/12/2020 19:57",11108.5,11109.5,11105.25,11107,-1.25,76,N/A
NQU20,"08/12/2020 19:56",11104.25,11109.75,11103.25,11108.25,4.25,107,N/A
NQU20,"08/12/2020 19:55",11113.25,11113.25,11102.25,11104,-9,227,N/A
NQU20,"08/12/2020 19:54",11110,11116.25,11106.5,11113,3.75,261,N/A
NQU20,"08/12/2020 19:53",11104,11111,11101.75,11109.25,5,196,N/A
NQU20,"08/12/2020 19:52",11121.5,11121.5,11101,11104.25,-17.5,771,N/A
NQU20,"08/12/2020 19:51",11131.5,11132.75,11120.5,11121.75,-9.5,444,N/A
NQU20,"08/12/2020 19:50",11136.25,11137,11130,11131.25,-4.75,97,N/A
NQU20,"08/12/2020 19:49",11135.25,11137,11133.5,11136,1.25,54,N/A
NQU20,"08/12/2020 19:48",11137.5,11137.5,11133.75,11134.75,-2.25,125,N/A
NQU20,"08/12/2020 19:47",11141.75,11141.75,11136.75,11137,-5,38,N/A
NQU20,"08/12/2020 19:46",11143.25,11143.25,11141.75,11142,-0.75,26,N/A
NQU20,"08/12/2020 19:45",11140.25,11144.25,11140.25,11142.75,2,60,N/A
NQU20,"08/12/2020 19:44",11140.75,11141,11139.25,11140.75,0.5,24,N/A
NQU20,"08/12/2020 19:43",11136.25,11140.75,11136.25,11140.25,3.75,49,N/A
NQU20,"08/12/2020 19:42",11137,11138.25,11136,11136.5,-0.75,61,N/A
NQU20,"08/12/2020 19:41",11139.5,11139.5,11136.5,11137.25,-2.25,58,N/A
NQU20,"08/12/2020 19:40",11138.75,11139.75,11138.25,11139.5,2,33,N/A
NQU20,"08/12/2020 19:39",11141.25,11141.25,11137.5,11137.5,-4,53,N/A
NQU20,"08/12/2020 19:38",11142.5,11142.75,11139,11141.5,-1,70,N/A
NQU20,"08/12/2020 19:37",11142,11144.25,11141.5,11142.5,0,40,N/A
NQU20,"08/12/2020 19:36",11141.25,11143,11141,11142.5,2.25,46,N/A
NQU20,"08/12/2020 19:35",11140,11141.25,11140,11140.25,-0.75,17,N/A
NQU20,"08/12/2020 19:34",11142,11142.5,11140,11141,-0.5,34,N/A
NQU20,"08/12/2020 19:33",11142,11143.5,11141,11141.5,-1.25,49,N/A
NQU20,"08/12/2020 19:32",11144.5,11145,11142.75,11142.75,-1.5,23,N/A
NQU20,"08/12/2020 19:31",11144.25,11144.5,11142.75,11144.25,0,50,N/A
NQU20,"08/12/2020 19:30",11145.75,11150,11144.25,11144.25,-1.25,126,N/A
NQU20,"08/12/2020 19:29",11144.75,11146.25,11144.75,11145.5,0.25,23,N/A
NQU20,"08/12/2020 19:28",11146,11147,11145,11145.25,-1.5,29,N/A
NQU20,"08/12/2020 19:27",11143.25,11147.5,11143.25,11146.75,3.25,32,N/A
NQU20,"08/12/2020 19:26",11146,11146,11143.5,11143.5,-3,28,N/A
NQU20,"08/12/2020 19:25",11147.75,11148.25,11145.25,11146.5,-1.25,49,N/A
NQU20,"08/12/2020 19:24",11144.5,11147.75,11143,11147.75,3.75,50,N/A
NQU20,"08/12/2020 19:23",11144.25,11145.25,11143,11144,0.75,26,N/A
NQU20,"08/12/2020 19:22",11147.25,11147.75,11142.25,11143.25,-5.25,78,N/A
NQU20,"08/12/2020 19:21",11148.5,11149.25,11146.25,11148.5,0.75,93,N/A
NQU20,"08/12/2020 19:20",11147.25,11148.75,11145,11147.75,0.25,117,N/A
NQU20,"08/12/2020 19:19",11144.5,11147.75,11144,11147.5,2.75,141,N/A
NQU20,"08/12/2020 19:18",11143.75,11145,11143,11144.75,0.75,79,N/A
NQU20,"08/12/2020 19:17",11140,11145.25,11140,11144,3,135,N/A
NQU20,"08/12/2020 19:16",11138.5,11141.5,11138,11141,2.75,56,N/A
NQU20,"08/12/2020 19:15",11139,11141.25,11138.25,11138.25,0.25,110,N/A
NQU20,"08/12/2020 19:14",11138,11139,11137.5,11138,-0.75,32,N/A
NQU20,"08/12/2020 19:13",11136.75,11138.75,11136.75,11138.75,1.75,26,N/A
NQU20,"08/12/2020 19:12",11137.5,11138.5,11136.75,11137,-0.75,27,N/A
NQU20,"08/12/2020 19:11",11137,11138.5,11136.5,11137.75,-0.25,15,N/A
NQU20,"08/12/2020 19:10",11137.75,11138.75,11136,11138,2,32,N/A
NQU20,"08/12/2020 19:09",11137,11138.5,11136,11136,-0.75,93,N/A
NQU20,"08/12/2020 19:08",11137.25,11137.5,11135.5,11136.75,-0.5,77,N/A
NQU20,"08/12/2020 19:07",11129,11137.75,11129,11137.25,8,109,N/A
NQU20,"08/12/2020 19:06",11126.5,11129.75,11126.5,11129.25,2.5,28,N/A
NQU20,"08/12/2020 19:05",11125.5,11128.75,11124.5,11126.75,2.25,135,N/A
NQU20,"08/12/2020 19:04",11124.75,11125.25,11122,11124.5,-0.75,53,N/A
NQU20,"08/12/2020 19:03",11128.5,11128.5,11122.5,11125.25,-3.75,125,N/A
NQU20,"08/12/2020 19:02",11132.5,11132.75,11128,11129,-3,66,N/A
NQU20,"08/12/2020 19:01",11136.75,11136.75,11130.75,11132,-5,72,N/A
NQU20,"08/12/2020 19:00",11131.5,11137.75,11130.25,11137,4.75,202,N/A
NQU20,"08/12/2020 18:59",11132.5,11132.5,11130.25,11132.25,0,34,N/A
NQU20,"08/12/2020 18:58",11131.5,11133.75,11130.75,11132.25,0.75,40,N/A
NQU20,"08/12/2020 18:57",11131.75,11131.75,11130.5,11131.5,0.25,20,N/A
NQU20,"08/12/2020 18:56",11131,11131.25,11129.75,11131.25,0.5,25,N/A
NQU20,"08/12/2020 18:55",11131.25,11132.75,11129.5,11130.75,-0.5,28,N/A
NQU20,"08/12/2020 18:54",11132.5,11133,11130.75,11131.25,-2.25,18,N/A
NQU20,"08/12/2020 18:53",11131.5,11134.25,11131.5,11133.5,2.5,35,N/A
NQU20,"08/12/2020 18:52",11131.75,11131.75,11130.75,11131,-0.75,25,N/A
NQU20,"08/12/2020 18:51",11130.5,11131.75,11130.25,11131.75,1,24,N/A
NQU20,"08/12/2020 18:50",11129.5,11131.5,11129.25,11130.75,1.5,44,N/A
NQU20,"08/12/2020 18:49",11128.25,11129.25,11128.25,11129.25,1,12,N/A
NQU20,"08/12/2020 18:48",11129.75,11130,11128.25,11128.25,-0.75,17,N/A
NQU20,"08/12/2020 18:47",11129.5,11130.25,11128.5,11129,-1,25,N/A
NQU20,"08/12/2020 18:46",11131.75,11131.75,11129.5,11130,-1.75,32,N/A
NQU20,"08/12/2020 18:45",11134.25,11134.25,11131,11131.75,-2.75,57,N/A
NQU20,"08/12/2020 18:44",11134,11135.5,11133.75,11134.5,1.25,12,N/A
NQU20,"08/12/2020 18:43",11133,11135,11133,11133.25,0.5,44,N/A
NQU20,"08/12/2020 18:42",11132.75,11133.5,11131.75,11132.75,0.75,34,N/A
NQU20,"08/12/2020 18:41",11132.5,11133,11132,11132,-1,21,N/A
NQU20,"08/12/2020 18:40",11130.75,11133.25,11130.5,11133,2.25,28,N/A
NQU20,"08/12/2020 18:39",11132.25,11132.5,11130,11130.75,-1.25,24,N/A
NQU20,"08/12/2020 18:38",11129.25,11132,11128.75,11132,3,53,N/A
NQU20,"08/12/2020 18:37",11128.75,11130,11128.75,11129,0.25,11,N/A
NQU20,"08/12/2020 18:36",11128.5,11129.75,11128.5,11128.75,0.75,11,N/A
NQU20,"08/12/2020 18:35",11128.25,11128.25,11127.5,11128,-0.25,5,N/A
NQU20,"08/12/2020 18:34",11128.25,11128.75,11127,11128.25,-0.75,20,N/A
NQU20,"08/12/2020 18:33",11128.75,11129.25,11128.75,11129,0,11,N/A
NQU20,"08/12/2020 18:32",11129,11129.5,11128.75,11129,-0.25,15,N/A
NQU20,"08/12/2020 18:31",11128,11129.5,11127.75,11129.25,0.75,43,N/A
NQU20,"08/12/2020 18:30",11129.5,11130,11128,11128.5,-0.25,13,N/A
NQU20,"08/12/2020 18:29",11128.75,11129.25,11127.25,11128.75,0.5,35,N/A
NQU20,"08/12/2020 18:28",11128,11128.75,11128,11128.25,0.5,8,N/A
NQU20,"08/12/2020 18:27",11127.5,11128.5,11127,11127.75,0.75,13,N/A
NQU20,"08/12/2020 18:26",11128.75,11128.75,11126.5,11127,-1.5,18,N/A
NQU20,"08/12/2020 18:25",11130.25,11131.25,11128.25,11128.5,-1.75,14,N/A
NQU20,"08/12/2020 18:24",11130.5,11130.5,11130,11130.25,-0.25,6,N/A
NQU20,"08/12/2020 18:23",11128.25,11131.5,11128.25,11130.5,2,16,N/A
NQU20,"08/12/2020 18:22",11131,11131,11128.5,11128.5,-2.75,20,N/A
NQU20,"08/12/2020 18:21",11131.75,11131.75,11130.75,11131.25,-1,22,N/A
NQU20,"08/12/2020 18:20",11133,11133.25,11131.5,11132.25,-0.25,39,N/A
NQU20,"08/12/2020 18:19",11131.25,11133.75,11130,11132.5,1,64,N/A
NQU20,"08/12/2020 18:18",11128.75,11131.75,11128.75,11131.5,2.75,84,N/A
NQU20,"08/12/2020 18:17",11125.75,11128.75,11125.75,11128.75,3.5,71,N/A
NQU20,"08/12/2020 18:16",11124.75,11125.25,11124.5,11125.25,1.25,9,N/A
NQU20,"08/12/2020 18:15",11124.25,11125,11123.75,11124,0,21,N/A
NQU20,"08/12/2020 18:14",11122.75,11124,11122.5,11124,1.25,33,N/A
NQU20,"08/12/2020 18:13",11122.25,11122.75,11122.25,11122.75,-0.5,5,N/A
NQU20,"08/12/2020 18:12",11121.75,11124,11121.75,11123.25,1.25,23,N/A
NQU20,"08/12/2020 18:11",11121.25,11122.5,11121.25,11122,0.5,36,N/A
NQU20,"08/12/2020 18:10",11123.25,11123.75,11121.5,11121.5,-0.5,44,N/A
NQU20,"08/12/2020 18:09",11122.5,11122.5,11122,11122,0,7,N/A
NQU20,"08/12/2020 18:08",11121.75,11122.75,11121.75,11122,0.5,23,N/A
NQU20,"08/12/2020 18:07",11121.75,11121.75,11118.75,11121.5,0.5,82,N/A
NQU20,"08/12/2020 18:06",11120.75,11121.5,11119.75,11121,-0.25,30,N/A
NQU20,"08/12/2020 18:05",11121.5,11121.5,11120.25,11121.25,-1,37,N/A
NQU20,"08/12/2020 18:04",11123.5,11123.5,11121.75,11122.25,-1.75,14,N/A
NQU20,"08/12/2020 18:03",11124,11124.5,11124,11124,-0.25,6,N/A
NQU20,"08/12/2020 18:02",11123.25,11124.25,11123,11124.25,1.25,11,N/A
NQU20,"08/12/2020 18:01",11123.75,11124,11122.5,11123,-0.5,15,N/A
NQU20,"08/12/2020 18:00",11122,11123.75,11121.25,11123.5,1,41,N/A
NQU20,"08/12/2020 17:59",11123,11123.75,11122.25,11122.5,-0.75,6,N/A
NQU20,"08/12/2020 17:58",11123.5,11123.75,11122.25,11123.25,-0.75,39,N/A
NQU20,"08/12/2020 17:57",11123.5,11124,11123.5,11124,0.5,3,N/A
NQU20,"08/12/2020 17:56",11124,11124,11123,11123.5,-0.5,12,N/A
NQU20,"08/12/2020 17:55",11125.5,11126,11122.5,11124,-1.75,49,N/A
NQU20,"08/12/2020 17:54",11125.5,11126,11125.5,11125.75,0,3,N/A
NQU20,"08/12/2020 17:53",11125.5,11126.25,11125.5,11125.75,0,13,N/A
NQU20,"08/12/2020 17:52",11124.5,11125.75,11124.5,11125.75,1.25,9,N/A
NQU20,"08/12/2020 17:51",11124.75,11125,11124.5,11124.5,-0.25,8,N/A
NQU20,"08/12/2020 17:50",11123.75,11124.75,11123.5,11124.75,1.5,10,N/A
NQU20,"08/12/2020 17:49",11123.5,11123.75,11123.25,11123.25,-1,9,N/A
NQU20,"08/12/2020 17:48",11124.5,11124.5,11123.75,11124.25,0.25,4,N/A
NQU20,"08/12/2020 17:47",11124,11124,11124,11124,0,1,N/A
NQU20,"08/12/2020 17:46",11123.75,11124.25,11123.75,11124,0.5,9,N/A
NQU20,"08/12/2020 17:45",11125.25,11125.25,11123.25,11123.5,-1.5,10,N/A
NQU20,"08/12/2020 17:44",11124.75,11126,11123.75,11125,-1,17,N/A
NQU20,"08/12/2020 17:43",11125.75,11126,11125.25,11126,0.5,6,N/A
NQU20,"08/12/2020 17:42",11124.75,11125.75,11124.5,11125.5,1.25,20,N/A
NQU20,"08/12/2020 17:41",11125,11125,11123.5,11124.25,-1,12,N/A
NQU20,"08/12/2020 17:40",11125,11126,11124.75,11125.25,0.75,22,N/A
NQU20,"08/12/2020 17:39",11124.5,11124.5,11123.25,11124.5,0.25,11,N/A
NQU20,"08/12/2020 17:38",11126,11126,11123.75,11124.25,-1.75,28,N/A
NQU20,"08/12/2020 17:37",11126.75,11127.25,11125.5,11126,-0.5,22,N/A
NQU20,"08/12/2020 17:36",11125.75,11127,11125.75,11126.5,0.5,18,N/A
NQU20,"08/12/2020 17:35",11125.5,11126.5,11125.5,11126,0.75,10,N/A
NQU20,"08/12/2020 17:34",11123.75,11126.75,11123.75,11125.25,2.75,52,N/A
NQU20,"08/12/2020 17:33",11124.75,11125.25,11120.25,11122.5,-2.25,66,N/A
NQU20,"08/12/2020 17:32",11124.5,11125.25,11123.75,11124.75,0,21,N/A
NQU20,"08/12/2020 17:31",11124.75,11125.25,11124,11124.75,0,35,N/A
NQU20,"08/12/2020 17:30",11124.75,11125.75,11124.25,11124.75,-0.25,20,N/A
NQU20,"08/12/2020 17:29",11124.75,11126,11124.25,11125,0.25,24,N/A
NQU20,"08/12/2020 17:28",11123.25,11124.75,11123.25,11124.75,1.5,22,N/A
NQU20,"08/12/2020 17:27",11123.75,11123.75,11122.5,11123.25,0.75,18,N/A
NQU20,"08/12/2020 17:26",11122.25,11122.5,11121.75,11122.5,0.5,14,N/A
NQU20,"08/12/2020 17:25",11120,11122,11119,11122,2,24,N/A
NQU20,"08/12/2020 17:24",11121.5,11122.25,11118.5,11120,-1,38,N/A
NQU20,"08/12/2020 17:23",11124,11124,11120,11121,-3.75,71,N/A
NQU20,"08/12/2020 17:22",11126.75,11126.75,11123,11124.75,-2.5,70,N/A
NQU20,"08/12/2020 17:21",11127.5,11127.5,11125.5,11127.25,0.5,39,N/A
NQU20,"08/12/2020 17:20",11126.5,11128.25,11126.5,11126.75,0.75,35,N/A
NQU20,"08/12/2020 17:19",11125.5,11126,11125,11126,0.25,8,N/A
NQU20,"08/12/2020 17:18",11125.5,11126,11124.75,11125.75,-0.5,15,N/A
NQU20,"08/12/2020 17:17",11124.5,11126.25,11123.75,11126.25,1.5,41,N/A
NQU20,"08/12/2020 17:16",11125.5,11126,11123.75,11124.75,-0.25,28,N/A
NQU20,"08/12/2020 17:15",11127,11128.5,11124.5,11125,-2.25,66,N/A
NQU20,"08/12/2020 17:14",11127.75,11129,11126.75,11127.25,-0.75,48,N/A
NQU20,"08/12/2020 17:13",11127,11128,11126.25,11128,0.25,24,N/A
NQU20,"08/12/2020 17:12",11125.5,11127.75,11125.5,11127.75,1.75,38,N/A
NQU20,"08/12/2020 17:11",11124.5,11127.5,11124.25,11126,1.75,91,N/A
NQU20,"08/12/2020 17:10",11124,11124.25,11121.75,11124.25,0,54,N/A
NQU20,"08/12/2020 17:09",11124.75,11125,11123.75,11124.25,-0.5,23,N/A
NQU20,"08/12/2020 17:08",11125,11125.25,11124.75,11124.75,0,12,N/A
NQU20,"08/12/2020 17:07",11125.25,11125.25,11123.5,11124.75,0,29,N/A
NQU20,"08/12/2020 17:06",11124.75,11124.75,11123.5,11124.75,0.5,13,N/A
NQU20,"08/12/2020 17:05",11126.5,11127.5,11124,11124.25,-2.75,32,N/A
NQU20,"08/12/2020 17:04",11120,11129.5,11119.25,11127,6,108,N/A
NQU20,"08/12/2020 17:03",11123,11123,11120.75,11121,-2,29,N/A
NQU20,"08/12/2020 17:02",11121.5,11123.75,11121,11123,1,58,N/A
NQU20,"08/12/2020 17:01",11119,11123,11117.5,11122,3,98,N/A
NQU20,"08/12/2020 17:00",11115.5,11120,11107,11119,2.5,381,N/A
NQU20,"08/12/2020 15:59",11119.75,11120,11116.5,11116.5,-0.5,99,N/A
NQU20,"08/12/2020 15:58",11117.5,11119.5,11117,11117,-0.5,49,N/A
NQU20,"08/12/2020 15:57",11117.5,11118,11116.25,11117.5,0,69,N/A
NQU20,"08/12/2020 15:56",11119.75,11119.75,11116.5,11117.5,-2,91,N/A
NQU20,"08/12/2020 15:55",11120,11120.25,11118.5,11119.5,-1.5,70,N/A
NQU20,"08/12/2020 15:54",11119.25,11121,11119.25,11121,1,36,N/A
NQU20,"08/12/2020 15:53",11119.25,11120.25,11119,11120,1,23,N/A
NQU20,"08/12/2020 15:52",11118.5,11121,11118.5,11119,0.5,53,N/A
NQU20,"08/12/2020 15:51",11117.5,11119.25,11117.5,11118.5,0.75,91,N/A
NQU20,"08/12/2020 15:50",11117.25,11118.5,11116.5,11117.75,0.25,66,N/A
NQU20,"08/12/2020 15:49",11116.5,11118.5,11116.25,11117.5,0.75,31,N/A
NQU20,"08/12/2020 15:48",11115.5,11118.75,11115,11116.75,1.25,82,N/A
NQU20,"08/12/2020 15:47",11116.25,11117.25,11115,11115.5,-0.5,78,N/A
NQU20,"08/12/2020 15:46",11118.25,11118.5,11115,11116,-3.25,104,N/A
NQU20,"08/12/2020 15:45",11120,11121,11118,11119.25,-1.5,65,N/A
NQU20,"08/12/2020 15:44",11120.5,11121,11118.5,11120.75,0.25,75,N/A
NQU20,"08/12/2020 15:43",11119.75,11120.5,11119.5,11120.5,0.75,30,N/A
NQU20,"08/12/2020 15:42",11123.25,11124,11117.5,11119.75,-3.75,241,N/A
NQU20,"08/12/2020 15:41",11128,11128,11123.25,11123.5,-4.5,115,N/A
NQU20,"08/12/2020 15:40",11129,11129,11127.75,11128,-0.5,33,N/A
NQU20,"08/12/2020 15:39",11130,11130,11127.5,11128.5,-1,72,N/A
NQU20,"08/12/2020 15:38",11129.25,11130.25,11129.25,11129.5,-0.75,31,N/A
NQU20,"08/12/2020 15:37",11128.5,11130.25,11127.75,11130.25,2,64,N/A
NQU20,"08/12/2020 15:36",11127,11128.25,11125.75,11128.25,1,38,N/A
NQU20,"08/12/2020 15:35",11127.25,11128.5,11126.5,11127.25,-0.5,36,N/A
NQU20,"08/12/2020 15:34",11126.75,11127.75,11125.5,11127.75,0.75,37,N/A
