Local time in Amsterdam (airport),T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
18.07.2020 01:00,14.4,765.6,765.3,-0.1,96,Wind blowing from the east-southeast,1,1,5,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,30.0,13.7,No precipitation,6,,,,,
18.07.2020 00:00,14.8,765.7,765.4,0.0,89,Wind blowing from the south-west,1,1,1,50%.,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,40.0,13.0,No precipitation,1,,,,,
17.07.2020 23:00,15.0,765.8,765.5,0.3,93,Wind blowing from the north-east,1,1,2,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,45.0,13.9,No precipitation,1,,,,,
17.07.2020 22:00,16.2,765.7,765.5,0.3,87,Wind blowing from the east-northeast,1,,,100%.,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,45.0,14.1,No precipitation,1,,,,,
17.07.2020 21:00,17.5,765.7,765.5,0.3,81,Wind blowing from the north-northwest,2,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,45.0,14.2,No precipitation,1,,,,,
17.07.2020 20:00,19.3,765.5,765.2,0.0,72,Wind blowing from the north-west,3,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,45.0,14.1,No precipitation,1,,,,,
17.07.2020 19:00,21.6,765.4,765.1,-0.4,58,Wind blowing from the north-northwest,3,,,no clouds,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Visibility reduced.,,23.1,,,,,,40.0,12.9,0.3,12,,,,,
17.07.2020 18:00,22.1,765.4,765.1,-0.6,58,Wind blowing from the north-west,4,,,no clouds,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Visibility reduced.,,,,,,,,40.0,13.3,No precipitation,1,,,,,
17.07.2020 17:00,22.6,765.5,765.2,-0.8,64,Wind blowing from the west-northwest,4,,,40%.,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Visibility reduced.,,,,40%.,600-1000,,,35.0,15.5,No precipitation,1,,,,,
17.07.2020 16:00,22.2,765.8,765.5,-0.5,69,Wind blowing from the south,1,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Visibility reduced.,,,,70 – 80%.,600-1000,,,26.0,16.2,No precipitation,1,,,,,
17.07.2020 15:00,20.6,766.0,765.7,0.0,78,Wind blowing from the south-west,3,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,300-600,,,16.0,16.6,No precipitation,1,,,,,
17.07.2020 14:00,18.5,766.3,766.0,0.3,88,Wind blowing from the south-southwest,2,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,200-300,,,11.0,16.4,0.3,1,,,,,
17.07.2020 13:00,18.8,766.3,766.0,0.3,84,Wind blowing from the west-southwest,5,7,7,100%.,Haze or smoke- or dust in suspension in the air- visibility equal to- or greater than- 1 km. ,No significant weather observed.,No significant weather observed.,,,,,300-600,,,9.0,16.0,No precipitation,6,,,,,
17.07.2020 12:00,20.1,766.0,765.7,0.0,73,Wind blowing from the south-west,2,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,35.0,15.0,No precipitation,1,,,,,
17.07.2020 11:00,19.5,766.0,765.7,0.1,70,Wind blowing from the west-southwest,1,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,45.0,13.9,No precipitation,1,,,,,
17.07.2020 10:00,19.2,766.0,765.7,0.2,68,Wind blowing from the west,2,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,45.0,13.2,No precipitation,1,,,,,
17.07.2020 09:00,19.0,766.0,765.7,0.5,71,Wind blowing from the south-southwest,1,,,100%.,State of sky on the whole unchanged. ,,,15.4,,,100%.,300-600,,,45.0,13.6,No precipitation,1,,,,,
17.07.2020 08:00,17.6,765.9,765.6,0.5,76,Wind blowing from the west,2,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,45.0,13.3,No precipitation,1,,,,,
17.07.2020 07:00,17.0,765.8,765.4,0.7,83,Wind blowing from the west-northwest,2,2,4,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,15.4,,,,1000-1500,,,45.0,14.0,No precipitation,12,,,,,
17.07.2020 06:00,16.2,765.5,765.2,0.3,86,Wind blowing from the west,2,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,45.0,13.9,No precipitation,1,,,,,
17.07.2020 05:00,15.9,765.4,765.0,0.0,88,Wind blowing from the west,2,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,35.0,13.9,No precipitation,1,,,,,
17.07.2020 04:00,15.8,765.1,764.8,-0.4,89,Wind blowing from the west-northwest,2,2,4,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,35.0,13.9,No precipitation,1,,,,,
17.07.2020 03:00,15.9,765.2,764.9,-0.2,88,Wind blowing from the west-northwest,2,3,3,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,30.0,13.9,No precipitation,1,,,,,
17.07.2020 02:00,15.8,765.4,765.0,0.0,89,Wind blowing from the north-west,1,1,2,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,26.0,14.0,No precipitation,1,,,,,
17.07.2020 01:00,16.1,765.5,765.1,0.1,87,Wind blowing from the west-northwest,2,2,7,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,300-600,,,23.0,14.0,No precipitation,6,,,,,
17.07.2020 00:00,16.0,765.4,765.1,0.3,87,Wind blowing from the north-west,2,3,4,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,21.0,13.9,No precipitation,1,,,,,
16.07.2020 23:00,16.0,765.4,765.1,0.7,87,Wind blowing from the west-northwest,2,2,4,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,28.0,13.8,No precipitation,1,,,,,
16.07.2020 22:00,16.1,765.4,765.1,0.9,86,Wind blowing from the north-west,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,35.0,13.7,No precipitation,1,,,,,
16.07.2020 21:00,16.0,765.1,764.8,0.7,84,Wind blowing from the north-west,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,45.0,13.2,No precipitation,1,,,,,
16.07.2020 20:00,16.6,764.7,764.4,0.7,82,Wind blowing from the west-northwest,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,40.0,13.5,No precipitation,1,,,,,
16.07.2020 19:00,17.1,764.5,764.1,0.7,81,Wind blowing from the north-west,5,7,10,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,20.8,,,300-600,,,35.0,13.7,2.0,12,,,,,
16.07.2020 18:00,17.6,764.4,764.1,0.8,74,Wind blowing from the north-west,6,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,300-600,,,45.0,12.9,No precipitation,1,,,,,
16.07.2020 17:00,18.2,764.0,763.7,0.7,77,Wind blowing from the north-west,6,,,90  or more- but not 100%,Clouds generally forming or developing. ,,,,,,90  or more- but not 100%,300-600,,,40.0,14.1,No precipitation,1,,,,,
16.07.2020 16:00,18.3,763.8,763.5,0.6,71,Wind blowing from the north-west,6,,,40%.,Clouds generally dissolving or becoming less developed. ,,,,,,40%.,600-1000,,,40.0,12.9,No precipitation,1,,,,,
16.07.2020 15:00,19.3,763.6,763.3,0.8,68,Wind blowing from the north-west,7,,,100%.,State of sky on the whole unchanged. ,,,,,,70 – 80%.,600-1000,,,35.0,13.2,No precipitation,1,,,,,
16.07.2020 14:00,19.3,763.3,763.0,0.6,71,Wind blowing from the north-west,7,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,45.0,13.8,No precipitation,1,,,,,
16.07.2020 13:00,17.6,763.2,762.8,0.8,76,Wind blowing from the west-northwest,6,9,9,100%.,Clouds generally forming or developing. ,Showers or intermittent precipitation.,Drizzle.,,,,,300-600,,,45.0,13.3,2.0,6,,,,,
16.07.2020 12:00,18.0,762.8,762.6,0.7,76,Wind blowing from the north-west,6,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,Showers or intermittent precipitation.,Drizzle.,,,,40%.,300-600,,,40.0,13.7,No precipitation,1,,,,,
16.07.2020 11:00,18.3,762.7,762.4,0.7,77,Wind blowing from the north-west,5,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,40.0,14.1,No precipitation,1,,,,,
16.07.2020 10:00,16.3,762.4,762.1,0.6,89,Wind blowing from the north-west,5,,,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,16.0,14.5,0.1,1,,,,,
16.07.2020 09:00,17.2,762.1,761.8,0.5,88,Wind blowing from the west-northwest,3,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,,14.4,,,100%.,600-1000,,,40.0,15.1,1.0,1,,,,,
16.07.2020 08:00,16.4,762.0,761.7,0.5,86,Wind blowing from the north-west,4,,,100%.,Rain (not freezing). ,Drizzle.,,,,,100%.,200-300,,,40.0,14.1,0.1,1,,,,,
16.07.2020 07:00,15.3,761.8,761.5,0.3,93,Wind blowing from the west,3,4,6,100%.,Drizzle and rain- moderate or heavy. ,Showers or intermittent precipitation.,Drizzle.,14.4,,,,200-300,,,5.0,14.1,2.0,12,,,,,
16.07.2020 06:00,15.3,761.6,761.3,-0.1,92,Wind blowing from the west,2,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,200-300,,,11.0,14.0,No precipitation,1,,,,,
16.07.2020 05:00,14.8,761.5,761.2,-0.4,96,Wind blowing from the south,1,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,100-200,,,3.8,14.1,0.6,1,,,,,
16.07.2020 04:00,14.5,761.5,761.2,-0.6,96,Wind blowing from the south,3,4,6,100%.,Rain (not freezing). ,Drizzle.,Visibility reduced.,,,,100%.,100-200,,,6.0,13.8,0.8,1,,,,,
16.07.2020 03:00,14.5,761.7,761.4,-0.5,94,Wind blowing from the south-southwest,4,5,5,100%.,Drizzle and rain- moderate or heavy. ,Visibility reduced.,,,,,100%.,100-200,,,3.4,13.6,0.1,1,,,,,
16.07.2020 02:00,14.6,761.9,761.6,-0.3,91,Wind blowing from the south-southwest,4,5,6,100%.,Mist. ,Visibility reduced.,,,,,100%.,300-600,,,5.0,13.1,No precipitation,1,,,,,
16.07.2020 01:00,15.6,762.1,761.8,0.0,80,Wind blowing from the south-west,5,6,6,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,300-600,,,40.0,12.2,No precipitation,6,,,,,
16.07.2020 00:00,16.0,762.2,761.9,0.1,76,Wind blowing from the west-southwest,3,4,5,100%.,State of sky on the whole unchanged. ,,,,,,,,,,45.0,11.8,No precipitation,1,,,,,
15.07.2020 23:00,15.9,762.2,761.9,0.3,73,Wind blowing from the west,4,4,5,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,45.0,11.1,No precipitation,1,,,,,
15.07.2020 22:00,16.0,762.1,761.8,0.5,74,Wind blowing from the west,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2000-2500,,,45.0,11.4,No precipitation,1,,,,,
15.07.2020 21:00,16.2,762.1,761.8,0.7,77,Wind blowing from the west,5,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,45.0,12.1,No precipitation,1,,,,,
15.07.2020 20:00,17.0,761.9,761.5,0.5,74,Wind blowing from the west-northwest,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,45.0,12.3,No precipitation,1,,,,,
15.07.2020 19:00,17.7,761.6,761.2,0.1,69,Wind blowing from the west-northwest,4,6,8,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,20.8,,,2500 or more- or no clouds.,,,45.0,11.8,No precipitation,12,,,,,
15.07.2020 18:00,18.7,761.4,761.1,-0.2,59,Wind blowing from the west-southwest,5,,,100%.,State of sky on the whole unchanged. ,,,,,,60%.,600-1000,,,45.0,10.5,No precipitation,1,,,,,
15.07.2020 17:00,19.7,761.4,761.1,-0.2,59,Wind blowing from the west,3,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,1000-1500,,,40.0,11.4,No precipitation,1,,,,,
15.07.2020 16:00,19.3,761.5,761.2,0.0,55,Wind blowing from the west,4,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,,,,,,,2500 or more- or no clouds.,,,40.0,10.1,No precipitation,1,,,,,
15.07.2020 15:00,20.0,761.6,761.4,0.1,56,Wind blowing from the north-west,4,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,1000-1500,,,45.0,10.9,No precipitation,1,,,,,
15.07.2020 14:00,20.4,761.6,761.3,0.2,55,Wind blowing from the west,4,,,40%.,Clouds generally dissolving or becoming less developed. ,,,,,,40%.,1000-1500,,,40.0,11.1,No precipitation,1,,,,,
15.07.2020 13:00,20.0,761.5,761.2,0.1,51,Wind blowing from the north-west,4,5,6,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,No significant weather observed.,No significant weather observed.,,,,,1000-1500,,,35.0,9.4,No precipitation,6,,,,,
15.07.2020 12:00,19.5,761.5,761.2,0.3,54,Wind blowing from the west-northwest,2,,,100%.,State of sky on the whole unchanged. ,,,,,,60%.,1500-2000,,,40.0,9.9,No precipitation,1,,,,,
15.07.2020 11:00,18.3,761.4,761.1,0.3,60,Wind blowing from the north-west,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,40.0,10.3,No precipitation,1,,,,,
15.07.2020 10:00,17.3,761.4,761.0,0.5,66,Wind blowing from the west-northwest,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,40.0,10.9,No precipitation,1,,,,,
15.07.2020 09:00,16.3,761.2,760.9,0.3,66,Wind blowing from the north-northwest,4,,,100%.,Clouds generally forming or developing. ,,,11.3,,,100%.,1000-1500,,,45.0,10.0,No precipitation,1,,,,,
15.07.2020 08:00,15.2,761.1,760.8,0.3,72,Wind blowing from the north-west,5,,,20–30%.,Clouds generally dissolving or becoming less developed. ,,,,,,20–30%.,600-1000,,,45.0,10.2,No precipitation,1,,,,,
15.07.2020 07:00,14.9,760.9,760.7,0.1,78,Wind blowing from the west-northwest,3,,,100%.,State of sky on the whole unchanged. ,,,11.3,,,100%.,600-1000,,,45.0,11.0,No precipitation,12,,,,,
15.07.2020 06:00,14.5,760.9,760.6,0.0,78,Wind blowing from the west-northwest,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,45.0,10.6,No precipitation,1,,,,,
15.07.2020 05:00,12.6,760.8,760.5,-0.1,85,Wind blowing from the west-northwest,2,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,45.0,10.2,No precipitation,1,,,,,
15.07.2020 04:00,12.6,760.8,760.5,-0.3,84,Wind blowing from the west,2,2,3,100%.,Clouds generally forming or developing. ,,,,,,100%.,600-1000,,,45.0,10.0,No precipitation,1,,,,,
15.07.2020 03:00,11.8,760.9,760.6,-0.3,87,Wind blowing from the west,2,2,3,90  or more- but not 100%,Clouds generally forming or developing. ,,,,,,90  or more- but not 100%,600-1000,,,24.0,9.6,No precipitation,1,,,,,
15.07.2020 02:00,11.9,760.9,760.6,-0.3,83,Wind blowing from the west,2,2,3,40%.,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,600-1000,,,45.0,9.0,No precipitation,1,,,,,
15.07.2020 01:00,12.0,761.1,760.7,-0.1,85,Wind blowing from the west-northwest,2,2,7,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,2500 or more- or no clouds.,,,45.0,9.6,No precipitation,6,,,,,
15.07.2020 00:00,12.4,761.2,760.8,0.0,84,Wind blowing from the west-northwest,2,3,3,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,45.0,9.8,No precipitation,1,,,,,
14.07.2020 23:00,12.3,761.2,760.9,0.1,84,Wind blowing from the west-northwest,2,2,3,100%.,State of sky on the whole unchanged. ,,,,,,90  or more- but not 100%,1000-1500,,,45.0,9.6,No precipitation,1,,,,,
14.07.2020 22:00,13.1,761.2,760.9,0.0,79,Wind blowing from the west-northwest,3,,,100%.,State of sky on the whole unchanged. ,,,,,,90  or more- but not 100%,1000-1500,,,45.0,9.6,No precipitation,1,,,,,
14.07.2020 21:00,14.7,761.2,760.9,0.3,75,Wind blowing from the west-northwest,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,45.0,10.3,No precipitation,1,,,,,
14.07.2020 20:00,15.4,761.1,760.7,0.1,73,Wind blowing from the north-west,4,,,100%.,State of sky on the whole unchanged. ,,,,,,90  or more- but not 100%,2500 or more- or no clouds.,,,45.0,10.5,No precipitation,1,,,,,
14.07.2020 19:00,16.3,761.2,760.8,0.1,70,Wind blowing from the north-west,5,7,7,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,19.1,,,2000-2500,,,45.0,10.8,1.0,12,,,,,
14.07.2020 18:00,17.1,760.9,760.6,-0.3,70,Wind blowing from the north-west,4,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,60%.,1500-2000,,,45.0,11.5,No precipitation,1,,,,,
14.07.2020 17:00,16.9,761.0,760.7,-0.2,76,Wind blowing from the north-west,5,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,45.0,12.7,No precipitation,1,,,,,
14.07.2020 16:00,17.3,761.1,760.7,-0.3,78,Wind blowing from the north-west,4,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,45.0,13.3,No precipitation,1,,,,,
14.07.2020 15:00,17.0,761.2,760.8,-0.1,85,Wind blowing from the north-west,2,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,,,,,100%.,300-600,,,40.0,14.4,0.1,1,,,,,
14.07.2020 14:00,17.0,761.2,760.9,-0.2,85,Wind blowing from the north-northeast,1,,,100%.,Drizzle (not freezing) or snow grains. ,Drizzle.,,,,,100%.,300-600,,,16.0,14.4,No precipitation,1,,,,,
14.07.2020 13:00,16.5,761.4,761.0,-0.1,85,Wind blowing from the north,2,4,8,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,,200-300,,,13.0,13.9,0.9,6,,,,,
14.07.2020 12:00,16.5,761.3,761.0,-0.1,87,Wind blowing from the north,3,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,25.0,14.3,No precipitation,1,,,,,
14.07.2020 11:00,16.8,761.4,761.1,-0.1,88,Wind blowing from the west-northwest,3,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,600-1000,,,45.0,14.8,0.1,1,,,,,
14.07.2020 10:00,17.0,761.5,761.2,-0.3,91,Wind blowing from the west-southwest,5,,,100%.,Rain shower(s) or intermittent rain- moderate. ,,,,,,100%.,300-600,,,5.0,15.5,0.8,1,,,,,
14.07.2020 09:00,19.1,761.4,761.1,-0.6,80,Wind blowing from the south-southwest,4,,,100%.,State of sky on the whole unchanged. ,,,16.2,,,100%.,300-600,,,30.0,15.6,No precipitation,1,,,,,
14.07.2020 08:00,18.0,761.5,761.2,-0.5,87,Wind blowing from the south-southwest,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,200-300,,,22.0,15.7,No precipitation,1,,,,,
14.07.2020 07:00,17.4,761.8,761.5,-0.5,87,Wind blowing from the south-southwest,3,4,4,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,16.2,,,,600-1000,,,16.0,15.2,No precipitation,12,,,,,
14.07.2020 06:00,17.0,762.0,761.7,-0.8,88,Wind blowing from the south-west,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,17.0,14.9,No precipitation,1,,,,,
14.07.2020 05:00,16.6,762.0,761.7,-1.2,88,Wind blowing from the south-southwest,2,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,27.0,14.6,No precipitation,1,,,,,
14.07.2020 04:00,16.4,762.3,761.9,-1.3,90,Wind blowing from the south-southeast,2,2,4,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,30.0,14.8,No precipitation,1,,,,,
14.07.2020 03:00,17.0,762.8,762.4,-1.0,82,Wind blowing from the west-northwest,2,2,4,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2000-2500,,,30.0,13.9,No precipitation,1,,,,,
14.07.2020 02:00,17.6,763.2,762.9,-1.0,65,Wind blowing from the south-west,3,4,4,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,45.0,10.9,No precipitation,1,,,,,
14.07.2020 01:00,17.7,763.6,763.2,-1.0,63,Wind blowing from the south-southwest,3,4,5,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,1500-2000,,,45.0,10.5,No precipitation,6,,,,,
14.07.2020 00:00,17.7,763.8,763.5,-1.0,65,Wind blowing from the south,2,3,4,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,45.0,10.9,No precipitation,1,,,,,
13.07.2020 23:00,18.5,764.2,763.9,-0.7,53,Wind blowing from the west-southwest,3,4,5,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1500-2000,,,45.0,8.7,No precipitation,1,,,,,
