Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQZ20,"09/17/2020 02:29",11068.25,11074.75,11067,11074,6,170,N/A
NQZ20,"09/17/2020 02:28",11065.5,11068.5,11060.5,11068,4,116,N/A
NQZ20,"09/17/2020 02:27",11056.5,11072.75,11053.5,11064,8.25,335,N/A
NQZ20,"09/17/2020 02:26",11056.75,11058.75,11052.25,11055.75,0.5,102,N/A
NQZ20,"09/17/2020 02:25",11062.75,11062.75,11047.5,11055.25,-6.75,397,N/A
NQZ20,"09/17/2020 02:24",11060.5,11065.5,11056.5,11062,3.75,181,N/A
NQZ20,"09/17/2020 02:23",11062.25,11068.75,11056.25,11058.25,-4.75,216,N/A
NQZ20,"09/17/2020 02:22",11069,11069.75,11056.25,11063,-6.75,281,N/A
NQZ20,"09/17/2020 02:21",11069.75,11070,11066.5,11069.75,0,120,N/A
NQZ20,"09/17/2020 02:20",11070.75,11073.25,11068,11069.75,-1,98,N/A
NQZ20,"09/17/2020 02:19",11071.5,11072.25,11065.75,11070.75,-1.5,129,N/A
NQZ20,"09/17/2020 02:18",11066.25,11075.75,11065,11072.25,6.5,189,N/A
NQZ20,"09/17/2020 02:17",11069,11071.5,11061.5,11065.75,-3.25,247,N/A
NQZ20,"09/17/2020 02:16",11069.75,11082,11069,11069,-1.25,494,N/A
NQZ20,"09/17/2020 02:15",11063.25,11072.5,11061.5,11070.25,6.75,212,N/A
NQZ20,"09/17/2020 02:14",11071.25,11071.25,11062.5,11063.5,-7.25,283,N/A
NQZ20,"09/17/2020 02:13",11073.75,11077,11069.25,11070.75,-3.25,290,N/A
NQZ20,"09/17/2020 02:12",11064.25,11075.5,11062,11074,9.25,240,N/A
NQZ20,"09/17/2020 02:11",11072,11072.75,11062.25,11064.75,-6.75,270,N/A
NQZ20,"09/17/2020 02:10",11071.25,11076.75,11061.25,11071.5,-0.25,433,N/A
NQZ20,"09/17/2020 02:09",11071.25,11073.25,11064,11071.75,0.5,274,N/A
NQZ20,"09/17/2020 02:08",11063.5,11076,11062.25,11071.25,7.75,850,N/A
NQZ20,"09/17/2020 02:07",11058.25,11066.25,11055,11063.5,4.5,443,N/A
NQZ20,"09/17/2020 02:06",11046.5,11060.75,11045.5,11059,12.5,737,N/A
NQZ20,"09/17/2020 02:05",11038.75,11047.75,11022,11046.5,7,575,N/A
NQZ20,"09/17/2020 02:04",11046,11046,11036.5,11039.5,-7.75,184,N/A
NQZ20,"09/17/2020 02:03",11046.25,11051.75,11043.75,11047.25,1.5,197,N/A
NQZ20,"09/17/2020 02:02",11039.25,11047.5,11036.75,11045.75,5.5,209,N/A
NQZ20,"09/17/2020 02:01",11041.5,11041.5,11034.5,11040.25,-1.5,227,N/A
NQZ20,"09/17/2020 02:00",11044.25,11052,11039.25,11041.75,-3.25,524,N/A
NQZ20,"09/17/2020 01:59",11040.75,11045,11040.5,11045,4,63,N/A
NQZ20,"09/17/2020 01:58",11043,11043.5,11040.25,11041,-2.5,105,N/A
NQZ20,"09/17/2020 01:57",11037.25,11046.75,11037.25,11043.5,6.75,287,N/A
NQZ20,"09/17/2020 01:56",11032.5,11040.5,11032.5,11036.75,5,297,N/A
NQZ20,"09/17/2020 01:55",11035,11035,11031,11031.75,-3.25,177,N/A
NQZ20,"09/17/2020 01:54",11038.25,11039,11032.5,11035,-2.75,205,N/A
NQZ20,"09/17/2020 01:53",11049.25,11049.25,11035.25,11037.75,-11,327,N/A
NQZ20,"09/17/2020 01:52",11048.75,11051.75,11045.25,11048.75,-0.25,195,N/A
NQZ20,"09/17/2020 01:51",11040.5,11049.25,11038.25,11049,9.5,258,N/A
NQZ20,"09/17/2020 01:50",11040.75,11042.25,11036.5,11039.5,-0.75,149,N/A
NQZ20,"09/17/2020 01:49",11034,11043.5,11033.5,11040.25,7,301,N/A
NQZ20,"09/17/2020 01:48",11033.75,11038.75,11031.25,11033.25,0.25,417,N/A
NQZ20,"09/17/2020 01:47",11026.5,11034.75,11025.75,11033,5.75,454,N/A
NQZ20,"09/17/2020 01:46",11019.5,11029,11018,11027.25,8.75,292,N/A
NQZ20,"09/17/2020 01:45",11015.5,11020.25,11012.25,11018.5,2.75,119,N/A
NQZ20,"09/17/2020 01:44",11014.75,11017.75,11012,11015.75,0,103,N/A
NQZ20,"09/17/2020 01:43",11018.75,11020.75,11014.75,11015.75,-2.75,265,N/A
NQZ20,"09/17/2020 01:42",11013,11019,11011.75,11018.5,4.25,131,N/A
NQZ20,"09/17/2020 01:41",11014.75,11020,11010.25,11014.25,-1.25,290,N/A
NQZ20,"09/17/2020 01:40",11008.25,11016.25,11002.25,11015.5,7,412,N/A
NQZ20,"09/17/2020 01:39",11009,11016.25,11002.25,11008.5,1,516,N/A
NQZ20,"09/17/2020 01:38",11022.5,11022.5,11006.5,11007.5,-15.25,369,N/A
NQZ20,"09/17/2020 01:37",11022.25,11030.5,11022.25,11022.75,1.5,177,N/A
NQZ20,"09/17/2020 01:36",11025.75,11027.75,11019.25,11021.25,-5,178,N/A
NQZ20,"09/17/2020 01:35",11028.75,11030.75,11024.75,11026.25,-3,194,N/A
NQZ20,"09/17/2020 01:34",11022,11030,11022,11029.25,6.25,256,N/A
NQZ20,"09/17/2020 01:33",11024.25,11027.75,11020.75,11023,-1.75,216,N/A
NQZ20,"09/17/2020 01:32",11018,11025.5,11018,11024.75,7.5,380,N/A
NQZ20,"09/17/2020 01:31",11012.5,11020,11007.5,11017.25,4.5,560,N/A
NQZ20,"09/17/2020 01:30",11020,11022,11012,11012.75,-7.25,695,N/A
NQZ20,"09/17/2020 01:29",11023.25,11027,11020,11020,-3,301,N/A
NQZ20,"09/17/2020 01:28",11028.75,11031.5,11022,11023,-5,264,N/A
NQZ20,"09/17/2020 01:27",11027.25,11034.75,11021.75,11028,1.75,339,N/A
NQZ20,"09/17/2020 01:26",11022.75,11030.75,11021.25,11026.25,3.5,304,N/A
NQZ20,"09/17/2020 01:25",11036.75,11036.75,11020,11022.75,-15.25,443,N/A
NQZ20,"09/17/2020 01:24",11038.5,11041.25,11036,11038,0.75,194,N/A
NQZ20,"09/17/2020 01:23",11033.5,11040.5,11033.5,11037.25,4.5,233,N/A
NQZ20,"09/17/2020 01:22",11033.5,11035.75,11026.5,11032.75,-2.25,388,N/A
NQZ20,"09/17/2020 01:21",11036.5,11043.25,11034,11035,-2,210,N/A
NQZ20,"09/17/2020 01:20",11044.75,11044.75,11031,11037,-6.75,294,N/A
NQZ20,"09/17/2020 01:19",11039.5,11047.5,11038.75,11043.75,4,219,N/A
NQZ20,"09/17/2020 01:18",11038,11046.5,11030.25,11039.75,1.25,577,N/A
NQZ20,"09/17/2020 01:17",11049,11050.25,11030,11038.5,-11,911,N/A
NQZ20,"09/17/2020 01:16",11054.25,11057,11048.25,11049.5,-4.5,358,N/A
NQZ20,"09/17/2020 01:15",11063.75,11063.75,11052,11054,-11.25,577,N/A
NQZ20,"09/17/2020 01:14",11063,11065.75,11062.25,11065.25,2.75,118,N/A
NQZ20,"09/17/2020 01:13",11068,11068.5,11060,11062.5,-5,247,N/A
NQZ20,"09/17/2020 01:12",11069,11072,11062.75,11067.5,-1,293,N/A
NQZ20,"09/17/2020 01:11",11062.25,11068.5,11061.25,11068.5,6.5,236,N/A
NQZ20,"09/17/2020 01:10",11068.75,11070,11059.25,11062,-6.75,568,N/A
NQZ20,"09/17/2020 01:09",11078.25,11080.75,11067,11068.75,-9.5,418,N/A
NQZ20,"09/17/2020 01:08",11072.75,11080.5,11068.75,11078.25,5,452,N/A
NQZ20,"09/17/2020 01:07",11087.25,11089,11071.5,11073.25,-13.5,539,N/A
NQZ20,"09/17/2020 01:06",11087.75,11095.75,11086.25,11086.75,-1,249,N/A
NQZ20,"09/17/2020 01:05",11097,11098.5,11085,11087.75,-9.75,468,N/A
NQZ20,"09/17/2020 01:04",11108.5,11109.75,11092.5,11097.5,-10.75,494,N/A
NQZ20,"09/17/2020 01:03",11108,11112,11106.5,11108.25,0.75,123,N/A
NQZ20,"09/17/2020 01:02",11108.5,11108.5,11102.5,11107.5,-2.25,218,N/A
NQZ20,"09/17/2020 01:01",11108.25,11112.75,11107.5,11109.75,1.25,198,N/A
NQZ20,"09/17/2020 01:00",11123.5,11129.75,11100.5,11108.5,-15.25,630,N/A
NQZ20,"09/17/2020 00:59",11121.75,11127,11120.25,11123.75,2.5,303,N/A
NQZ20,"09/17/2020 00:58",11123.75,11124.25,11120.75,11121.25,-4.5,70,N/A
NQZ20,"09/17/2020 00:57",11119,11127.25,11118.5,11125.75,7,190,N/A
NQZ20,"09/17/2020 00:56",11128,11128.25,11118.25,11118.75,-8.75,188,N/A
NQZ20,"09/17/2020 00:55",11126.5,11130.25,11126.5,11127.5,1.75,52,N/A
NQZ20,"09/17/2020 00:54",11129.75,11131.75,11124,11125.75,-4.75,155,N/A
NQZ20,"09/17/2020 00:53",11130.5,11132.25,11127,11130.5,0.75,137,N/A
NQZ20,"09/17/2020 00:52",11132.75,11134.5,11129.5,11129.75,-2.25,113,N/A
NQZ20,"09/17/2020 00:51",11132.25,11134.75,11130,11132,0.5,111,N/A
NQZ20,"09/17/2020 00:50",11129,11132,11127.25,11131.5,3.75,65,N/A
NQZ20,"09/17/2020 00:49",11123.25,11130,11122,11127.75,3,141,N/A
NQZ20,"09/17/2020 00:48",11128.5,11130.75,11124,11124.75,-3.5,92,N/A
NQZ20,"09/17/2020 00:47",11130.75,11130.75,11126,11128.25,-2.75,129,N/A
NQZ20,"09/17/2020 00:46",11130,11134.5,11129.5,11131,0.75,82,N/A
NQZ20,"09/17/2020 00:45",11137.75,11138,11130.25,11130.25,-6.25,109,N/A
NQZ20,"09/17/2020 00:44",11135.5,11138.5,11135,11136.5,1.25,67,N/A
NQZ20,"09/17/2020 00:43",11140.75,11140.75,11135.25,11135.25,-6.25,76,N/A
NQZ20,"09/17/2020 00:42",11141.5,11144.5,11141.25,11141.5,0,98,N/A
NQZ20,"09/17/2020 00:41",11138.5,11142,11138.5,11141.5,3,95,N/A
NQZ20,"09/17/2020 00:40",11135.25,11140,11135.25,11138.5,4.5,48,N/A
NQZ20,"09/17/2020 00:39",11133.75,11136,11132.25,11134,-0.5,101,N/A
NQZ20,"09/17/2020 00:38",11133.75,11139.5,11133.75,11134.5,-0.25,96,N/A
NQZ20,"09/17/2020 00:37",11134,11136.75,11132.25,11134.75,1,69,N/A
NQZ20,"09/17/2020 00:36",11129.75,11134.75,11127.25,11133.75,4,100,N/A
NQZ20,"09/17/2020 00:35",11131.5,11132.75,11129.25,11129.75,-2,77,N/A
NQZ20,"09/17/2020 00:34",11130.75,11132.75,11126.75,11131.75,1.5,127,N/A
NQZ20,"09/17/2020 00:33",11132.25,11133.75,11129.5,11130.25,-1.5,49,N/A
NQZ20,"09/17/2020 00:32",11134.75,11135.75,11129.25,11131.75,-3.5,198,N/A
NQZ20,"09/17/2020 00:31",11143.25,11143.25,11134.75,11135.25,-8.75,120,N/A
NQZ20,"09/17/2020 00:30",11138,11151,11138,11144,6.25,303,N/A
NQZ20,"09/17/2020 00:29",11137.75,11138.5,11134.25,11137.75,-0.25,80,N/A
NQZ20,"09/17/2020 00:28",11140,11140.75,11138,11138,-1.25,37,N/A
NQZ20,"09/17/2020 00:27",11138.25,11140.75,11138.25,11139.25,0.75,41,N/A
NQZ20,"09/17/2020 00:26",11138.5,11142,11137.5,11138.5,-1,77,N/A
NQZ20,"09/17/2020 00:25",11136,11139.5,11135.75,11139.5,4,70,N/A
NQZ20,"09/17/2020 00:24",11132.75,11136,11132,11135.5,4,51,N/A
NQZ20,"09/17/2020 00:23",11132,11133.5,11131,11131.5,-1.25,58,N/A
NQZ20,"09/17/2020 00:22",11133.75,11133.75,11130.25,11132.75,-1.5,85,N/A
NQZ20,"09/17/2020 00:21",11136,11136,11132.25,11134.25,-1.25,98,N/A
NQZ20,"09/17/2020 00:20",11135.25,11139.75,11134.5,11135.5,-0.25,83,N/A
NQZ20,"09/17/2020 00:19",11142.25,11142.25,11133,11135.75,-6.5,131,N/A
NQZ20,"09/17/2020 00:18",11141,11144.25,11140,11142.25,1.25,90,N/A
NQZ20,"09/17/2020 00:17",11137,11141,11137,11141,4,59,N/A
NQZ20,"09/17/2020 00:16",11141.75,11142.5,11137,11137,-4.75,129,N/A
NQZ20,"09/17/2020 00:15",11137.5,11141.75,11137.5,11141.75,4.75,67,N/A
NQZ20,"09/17/2020 00:14",11139,11139.25,11135.75,11137,-2.5,116,N/A
NQZ20,"09/17/2020 00:13",11134.5,11143,11134.25,11139.5,5,335,N/A
NQZ20,"09/17/2020 00:12",11135.25,11138,11131.75,11134.5,-1.25,177,N/A
NQZ20,"09/17/2020 00:11",11124.25,11137.75,11124.25,11135.75,12.25,303,N/A
NQZ20,"09/17/2020 00:10",11124,11125.25,11121.75,11123.5,-1.5,45,N/A
NQZ20,"09/17/2020 00:09",11129.5,11131,11122.75,11125,-4,94,N/A
NQZ20,"09/17/2020 00:08",11123.25,11132.5,11123,11129,5,178,N/A
NQZ20,"09/17/2020 00:07",11120.75,11126,11120,11124,4,120,N/A
NQZ20,"09/17/2020 00:06",11119,11120.75,11118.25,11120,0.75,45,N/A
NQZ20,"09/17/2020 00:05",11121,11122.75,11118.25,11119.25,-2.5,80,N/A
NQZ20,"09/17/2020 00:04",11116,11121.75,11115.25,11121.75,6.5,160,N/A
NQZ20,"09/17/2020 00:03",11107.5,11116.5,11107.5,11115.25,6.25,62,N/A
NQZ20,"09/17/2020 00:02",11111.5,11113.75,11106.5,11109,-2.25,74,N/A
NQZ20,"09/17/2020 00:01",11107.5,11113.5,11107.5,11111.25,6.5,133,N/A
NQZ20,"09/17/2020 00:00",11103.5,11107.5,11098.25,11104.75,2,162,N/A
NQZ20,"09/16/2020 23:59",11101,11105,11101,11102.75,2.5,84,N/A
NQZ20,"09/16/2020 23:58",11107.5,11109.5,11098.75,11100.25,-8.25,262,N/A
NQZ20,"09/16/2020 23:57",11108.75,11112.5,11107.25,11108.5,-0.25,90,N/A
NQZ20,"09/16/2020 23:56",11112.25,11112.75,11107.25,11108.75,-4.5,107,N/A
NQZ20,"09/16/2020 23:55",11112.25,11114,11110.5,11113.25,1,71,N/A
NQZ20,"09/16/2020 23:54",11114.5,11114.5,11111.25,11112.25,-3,60,N/A
NQZ20,"09/16/2020 23:53",11116,11116.75,11114.25,11115.25,-1.5,51,N/A
NQZ20,"09/16/2020 23:52",11117.5,11119.5,11115.25,11116.75,-0.5,84,N/A
NQZ20,"09/16/2020 23:51",11124.75,11125.5,11117.25,11117.25,-7.75,100,N/A
NQZ20,"09/16/2020 23:50",11125.75,11129.75,11123.5,11125,-1.75,135,N/A
NQZ20,"09/16/2020 23:49",11124.75,11127,11124,11126.75,2.5,80,N/A
NQZ20,"09/16/2020 23:48",11123.5,11126.75,11122.75,11124.25,0.5,81,N/A
NQZ20,"09/16/2020 23:47",11120.25,11125.75,11120,11123.75,3.25,90,N/A
NQZ20,"09/16/2020 23:46",11113.25,11121.25,11113.25,11120.5,6.75,106,N/A
NQZ20,"09/16/2020 23:45",11112.25,11114.5,11112,11113.75,1.25,26,N/A
NQZ20,"09/16/2020 23:44",11114,11114,11112.25,11112.5,-1,15,N/A
NQZ20,"09/16/2020 23:43",11111,11113.5,11110,11113.5,4.25,22,N/A
NQZ20,"09/16/2020 23:42",11113.5,11114.25,11109.25,11109.25,-5.25,50,N/A
NQZ20,"09/16/2020 23:41",11114,11114.5,11112.25,11114.5,0.5,33,N/A
NQZ20,"09/16/2020 23:40",11112.5,11115.75,11110.25,11114,1.75,66,N/A
NQZ20,"09/16/2020 23:39",11108,11113.25,11106.75,11112.25,4.5,101,N/A
NQZ20,"09/16/2020 23:38",11116,11116.25,11105.5,11107.75,-9.25,168,N/A
NQZ20,"09/16/2020 23:37",11114,11118.75,11113.5,11117,2.5,62,N/A
NQZ20,"09/16/2020 23:36",11118.25,11118.5,11114,11114.5,-4,120,N/A
NQZ20,"09/16/2020 23:35",11122.5,11123.5,11118.25,11118.5,-4.75,50,N/A
NQZ20,"09/16/2020 23:34",11121.75,11123.5,11120.25,11123.25,1.25,34,N/A
NQZ20,"09/16/2020 23:33",11121,11123.75,11120.25,11122,1.25,34,N/A
NQZ20,"09/16/2020 23:32",11123,11123.25,11119,11120.75,-2.5,48,N/A
NQZ20,"09/16/2020 23:31",11126.25,11126.5,11122.25,11123.25,-3.5,63,N/A
NQZ20,"09/16/2020 23:30",11120.25,11127,11118.25,11126.75,6.25,145,N/A
NQZ20,"09/16/2020 23:29",11121,11121,11118.25,11120.5,0.75,91,N/A
NQZ20,"09/16/2020 23:28",11117.75,11122.75,11117.75,11119.75,2.5,173,N/A
NQZ20,"09/16/2020 23:27",11114.75,11118.75,11114.5,11117.25,2.75,39,N/A
NQZ20,"09/16/2020 23:26",11116,11117.25,11114,11114.5,-2,34,N/A
NQZ20,"09/16/2020 23:25",11110,11117,11110,11116.5,6.25,55,N/A
NQZ20,"09/16/2020 23:24",11113.5,11114.5,11110,11110.25,-4.25,75,N/A
NQZ20,"09/16/2020 23:23",11114.25,11118.75,11113.5,11114.5,0.5,123,N/A
NQZ20,"09/16/2020 23:22",11101.25,11117.75,11101.25,11114,13,499,N/A
NQZ20,"09/16/2020 23:21",11101.75,11105,11100,11101,-0.25,86,N/A
NQZ20,"09/16/2020 23:20",11105.25,11108.25,11101.25,11101.25,-3.75,121,N/A
NQZ20,"09/16/2020 23:19",11106.5,11107.5,11103.25,11105,-0.5,108,N/A
NQZ20,"09/16/2020 23:18",11104.75,11105.5,11103.25,11105.5,1,58,N/A
NQZ20,"09/16/2020 23:17",11109.25,11110,11104.25,11104.5,-6,62,N/A
NQZ20,"09/16/2020 23:16",11106.75,11113,11106.75,11110.5,3.25,163,N/A
NQZ20,"09/16/2020 23:15",11106.25,11107.25,11103.25,11107.25,0.25,70,N/A
NQZ20,"09/16/2020 23:14",11107.5,11108,11105.25,11107,0.75,45,N/A
NQZ20,"09/16/2020 23:13",11098.75,11107.5,11095.5,11106.25,7.25,194,N/A
NQZ20,"09/16/2020 23:12",11104.25,11104.25,11098,11099,-5.25,338,N/A
NQZ20,"09/16/2020 23:11",11111.75,11112.25,11103,11104.25,-7.25,295,N/A
NQZ20,"09/16/2020 23:10",11116.5,11117.5,11110,11111.5,-5.25,204,N/A
NQZ20,"09/16/2020 23:09",11117.75,11121.5,11113,11116.75,-1,203,N/A
NQZ20,"09/16/2020 23:08",11121.75,11124.25,11117.25,11117.75,-3.75,95,N/A
NQZ20,"09/16/2020 23:07",11121.5,11123,11119.5,11121.5,-0.5,151,N/A
NQZ20,"09/16/2020 23:06",11123,11124.5,11122,11122,-1.25,65,N/A
NQZ20,"09/16/2020 23:05",11122.5,11124.5,11121.75,11123.25,0.5,46,N/A
NQZ20,"09/16/2020 23:04",11123,11124.75,11122,11122.75,-0.5,122,N/A
NQZ20,"09/16/2020 23:03",11128,11128.25,11123,11123.25,-5,125,N/A
NQZ20,"09/16/2020 23:02",11128,11129.25,11127,11128.25,-0.25,124,N/A
NQZ20,"09/16/2020 23:01",11119.5,11131,11118.75,11128.5,9.25,269,N/A
NQZ20,"09/16/2020 23:00",11117.25,11119.5,11115.25,11119.25,1.25,79,N/A
NQZ20,"09/16/2020 22:59",11113.5,11118,11113,11118,4.25,60,N/A
NQZ20,"09/16/2020 22:58",11113.5,11114.75,11113.25,11113.75,-1,22,N/A
NQZ20,"09/16/2020 22:57",11114.25,11115,11113,11114.75,0,30,N/A
NQZ20,"09/16/2020 22:56",11113.5,11114.75,11109.25,11114.75,1.25,153,N/A
NQZ20,"09/16/2020 22:55",11117,11117.75,11112.75,11113.5,-4.25,121,N/A
NQZ20,"09/16/2020 22:54",11117,11121.5,11116.5,11117.75,0.75,64,N/A
NQZ20,"09/16/2020 22:53",11119,11120.25,11116.75,11117,-2,97,N/A
NQZ20,"09/16/2020 22:52",11113.5,11121.5,11113.5,11119,4.5,343,N/A
NQZ20,"09/16/2020 22:51",11108.5,11115.5,11108.5,11114.5,5.75,107,N/A
NQZ20,"09/16/2020 22:50",11109,11110,11108.5,11108.75,0.5,52,N/A
NQZ20,"09/16/2020 22:49",11107.25,11109,11107.25,11108.25,1,39,N/A
NQZ20,"09/16/2020 22:48",11111.5,11111.5,11106.25,11107.25,-4.25,129,N/A
NQZ20,"09/16/2020 22:47",11112,11112.75,11111,11111.5,-0.25,46,N/A
NQZ20,"09/16/2020 22:46",11110.25,11114.25,11110,11111.75,1.5,130,N/A
NQZ20,"09/16/2020 22:45",11111.75,11112,11110,11110.25,-1,76,N/A
NQZ20,"09/16/2020 22:44",11110,11113.5,11110,11111.25,0.75,134,N/A
NQZ20,"09/16/2020 22:43",11109.25,11110.75,11108.5,11110.5,1.5,58,N/A
NQZ20,"09/16/2020 22:42",11108.5,11111,11106,11109,-1.5,158,N/A
NQZ20,"09/16/2020 22:41",11111,11112.25,11108.25,11110.5,-1.75,80,N/A
NQZ20,"09/16/2020 22:40",11106.25,11112.75,11103.75,11112.25,5.5,121,N/A
NQZ20,"09/16/2020 22:39",11106.25,11110.25,11105,11106.75,0.5,168,N/A
NQZ20,"09/16/2020 22:38",11100.25,11109.25,11099.5,11106.25,6.25,217,N/A
NQZ20,"09/16/2020 22:37",11101.5,11102.25,11097.75,11100,-2,83,N/A
NQZ20,"09/16/2020 22:36",11100,11102.25,11099.25,11102,2.75,70,N/A
NQZ20,"09/16/2020 22:35",11098,11100.25,11096,11099.25,0.5,116,N/A
NQZ20,"09/16/2020 22:34",11100.75,11101.25,11098.25,11098.75,-1.25,56,N/A
NQZ20,"09/16/2020 22:33",11097.5,11102.5,11096.75,11100,3.5,178,N/A
NQZ20,"09/16/2020 22:32",11096.25,11098.5,11092.5,11096.5,-0.5,144,N/A
NQZ20,"09/16/2020 22:31",11085.75,11098.25,11085.75,11097,11.75,290,N/A
NQZ20,"09/16/2020 22:30",11089.75,11089.75,11077.5,11085.25,-3.25,235,N/A
NQZ20,"09/16/2020 22:29",11085.75,11089.75,11085.5,11088.5,2.5,85,N/A
NQZ20,"09/16/2020 22:28",11089.25,11089.75,11086,11086,-3.25,38,N/A
NQZ20,"09/16/2020 22:27",11088.5,11090.5,11085.5,11089.25,1.25,113,N/A
NQZ20,"09/16/2020 22:26",11088.5,11089.5,11086.75,11088,-1,81,N/A
NQZ20,"09/16/2020 22:25",11085,11090,11084.75,11089,5,108,N/A
NQZ20,"09/16/2020 22:24",11083.5,11089,11083,11084,0.75,232,N/A
NQZ20,"09/16/2020 22:23",11083.75,11084.25,11081,11083.25,-1.5,53,N/A
NQZ20,"09/16/2020 22:22",11084,11085.75,11079.75,11084.75,2,159,N/A
NQZ20,"09/16/2020 22:21",11071.25,11085,11069,11082.75,10.25,238,N/A
NQZ20,"09/16/2020 22:20",11085.75,11086.25,11065.5,11072.5,-14,709,N/A
NQZ20,"09/16/2020 22:19",11085.5,11091.75,11080,11086.5,0.5,282,N/A
NQZ20,"09/16/2020 22:18",11090.25,11091,11085.25,11086,-4.25,142,N/A
NQZ20,"09/16/2020 22:17",11090.25,11091.5,11086.25,11090.25,0,99,N/A
NQZ20,"09/16/2020 22:16",11087,11093.25,11083,11090.25,3.5,448,N/A
NQZ20,"09/16/2020 22:15",11096.75,11097.5,11086.25,11086.75,-9.5,399,N/A
NQZ20,"09/16/2020 22:14",11095.25,11101.75,11091.25,11096.25,1,268,N/A
NQZ20,"09/16/2020 22:13",11101,11102.75,11094,11095.25,-6,189,N/A
NQZ20,"09/16/2020 22:12",11110,11111.25,11092,11101.25,-9.5,474,N/A
NQZ20,"09/16/2020 22:11",11112.5,11114,11107.75,11110.75,-1.75,105,N/A
NQZ20,"09/16/2020 22:10",11115.5,11116.5,11103.25,11112.5,-2.25,338,N/A
NQZ20,"09/16/2020 22:09",11121.25,11121.25,11113.25,11114.75,-6.75,106,N/A
NQZ20,"09/16/2020 22:08",11122.75,11123.5,11121.5,11121.5,0,43,N/A
NQZ20,"09/16/2020 22:07",11125,11127.5,11120.25,11121.5,-4.75,88,N/A
NQZ20,"09/16/2020 22:06",11120.25,11126.25,11119.75,11126.25,7.25,107,N/A
NQZ20,"09/16/2020 22:05",11121.75,11122.75,11116.75,11119,-3.5,89,N/A
NQZ20,"09/16/2020 22:04",11119.5,11123,11119.5,11122.5,3,93,N/A
NQZ20,"09/16/2020 22:03",11121,11122.75,11119.5,11119.5,-0.75,99,N/A
NQZ20,"09/16/2020 22:02",11118.5,11121.5,11117.25,11120.25,1.75,62,N/A
NQZ20,"09/16/2020 22:01",11117.5,11119.25,11115.75,11118.5,0.75,79,N/A
NQZ20,"09/16/2020 22:00",11116.75,11121.75,11114,11117.75,-0.25,151,N/A
NQZ20,"09/16/2020 21:59",11111,11118,11110.25,11118,8,63,N/A
NQZ20,"09/16/2020 21:58",11110.25,11112.75,11105.5,11110,-1,96,N/A
NQZ20,"09/16/2020 21:57",11117.25,11117.25,11110.25,11111,-7,71,N/A
NQZ20,"09/16/2020 21:56",11115.75,11119.5,11115.5,11118,3,96,N/A
NQZ20,"09/16/2020 21:55",11108.75,11117.25,11108.5,11115,5.5,124,N/A
NQZ20,"09/16/2020 21:54",11113,11113,11106.25,11109.5,-3.5,135,N/A
NQZ20,"09/16/2020 21:53",11115.5,11116.75,11111.5,11113,-2.5,93,N/A
NQZ20,"09/16/2020 21:52",11106.25,11116.75,11105.25,11115.5,11.25,177,N/A
NQZ20,"09/16/2020 21:51",11118.5,11119.75,11101.75,11104.25,-14.5,457,N/A
NQZ20,"09/16/2020 21:50",11122,11124.75,11116.25,11118.75,-3.25,124,N/A
NQZ20,"09/16/2020 21:49",11118,11124,11115.5,11122,3.75,113,N/A
NQZ20,"09/16/2020 21:48",11118.5,11119.75,11114,11118.25,-0.75,75,N/A
NQZ20,"09/16/2020 21:47",11118.25,11120.25,11115,11119,2.25,83,N/A
NQZ20,"09/16/2020 21:46",11124.5,11125.25,11111.75,11116.75,-6.75,267,N/A
NQZ20,"09/16/2020 21:45",11131,11131.5,11119,11123.5,-8,214,N/A
NQZ20,"09/16/2020 21:44",11131,11133.75,11130,11131.5,0.25,49,N/A
NQZ20,"09/16/2020 21:43",11130,11133,11130,11131.25,2.25,29,N/A
NQZ20,"09/16/2020 21:42",11130.5,11130.5,11127,11129,-1.5,60,N/A
NQZ20,"09/16/2020 21:41",11132,11133.25,11129.5,11130.5,-1.5,51,N/A
NQZ20,"09/16/2020 21:40",11136,11137.75,11128.75,11132,-3.5,108,N/A
NQZ20,"09/16/2020 21:39",11131.75,11135.75,11130.75,11135.5,3.25,46,N/A
NQZ20,"09/16/2020 21:38",11134.5,11135.75,11129.5,11132.25,-3.25,88,N/A
NQZ20,"09/16/2020 21:37",11134,11135.5,11132.5,11135.5,0,112,N/A
NQZ20,"09/16/2020 21:36",11131.5,11136,11131.5,11135.5,3.75,113,N/A
NQZ20,"09/16/2020 21:35",11131,11133.5,11129.5,11131.75,0.5,102,N/A
NQZ20,"09/16/2020 21:34",11132.5,11132.5,11126,11131.25,-0.75,92,N/A
NQZ20,"09/16/2020 21:33",11125.25,11132.5,11124.5,11132,7.5,163,N/A
NQZ20,"09/16/2020 21:32",11121.5,11125.75,11120,11124.5,3.25,104,N/A
NQZ20,"09/16/2020 21:31",11126.5,11127.5,11118.25,11121.25,-5.5,134,N/A
NQZ20,"09/16/2020 21:30",11117.25,11130.5,11116.25,11126.75,9.75,261,N/A
NQZ20,"09/16/2020 21:29",11117,11121.75,11115.5,11117,0,74,N/A
NQZ20,"09/16/2020 21:28",11117,11118.25,11114,11117,-0.5,73,N/A
NQZ20,"09/16/2020 21:27",11119.75,11121,11114.75,11117.5,-1.75,104,N/A
